id,timestamp,longitude,latitude
4,1443178613,4.86634,45.7556283333333
4,1443178673,4.86610166666667,45.7556616666667
4,1443178733,4.86615,45.7558
4,1443178793,4.86585833333333,45.7553916666667
4,1443178979,4.8662,45.7557783333333
4,1443179039,4.86598,45.755835
4,1443179099,4.86585166666667,45.755515
4,1443179159,4.865625,45.7557466666667
4,1443179219,4.86577333333333,45.75574
4,1443179279,4.86592833333333,45.7556166666667
4,1443179339,4.86590666666667,45.7557666666667
4,1443179399,4.86589333333333,45.75535
4,1443179459,4.86597166666667,45.755785
4,1443179520,4.86601,45.7559633333333
4,1443179580,4.866195,45.756
4,1443179640,4.866,45.7559833333333
4,1443179700,4.86598333333333,45.7558333333333
4,1443179760,4.86597166666667,45.7559033333333
4,1443179820,4.86577666666667,45.7558833333333
4,1443179880,4.86566333333333,45.7557716666667
4,1443179940,4.86553833333333,45.756085
4,1443180000,4.86584833333333,45.7559733333333
4,1443180060,4.86602,45.755895
4,1443180120,4.86586833333333,45.7559866666667
4,1443180180,4.86598666666667,45.755985
4,1443180240,4.86603166666667,45.7559633333333
4,1443180300,4.86605333333333,45.7559516666667
4,1443180360,4.8661,45.7559483333333
4,1443180420,4.86621,45.7558716666667
4,1443180480,4.86612666666667,45.7557966666667
4,1443180540,4.8663,45.75574
4,1443180690,4.866185,45.7557733333333
4,1443180750,4.866325,45.7559516666667
4,1443180810,4.86662666666667,45.7558616666667
4,1443180870,4.86616,45.7558783333333
4,1443180930,4.86642166666667,45.75582
4,1443180990,4.86611333333333,45.7558466666667
4,1443181104,4.86610166666667,45.7558033333333
4,1443181164,4.86615166666667,45.7558033333333
4,1443181512,4.86621666666667,45.7558566666667
4,1443181572,4.86644166666667,45.755705
4,1443181632,4.866545,45.7556616666667
4,1443181692,4.86647833333333,45.755735
4,1443181752,4.86651666666667,45.755745
4,1443181812,4.86526666666667,45.7563616666667
4,1443181872,4.86549666666667,45.7562883333333
4,1443181932,4.86663333333333,45.7557966666667
4,1443181992,4.86665166666667,45.7559783333333
4,1443182052,4.86672666666667,45.7560083333333
4,1443182112,4.86638833333333,45.7557633333333
4,1443182172,4.86654833333333,45.755815
4,1443182232,4.86640833333333,45.7559266666667
4,1443182292,4.86641666666667,45.7558433333333
4,1443182352,4.866345,45.75582
4,1443182412,4.86634833333333,45.7558333333333
4,1443182514,4.86639666666667,45.7558216666667
4,1443182574,4.86631666666667,45.75599
4,1443182634,4.86650833333333,45.7558383333333
4,1443182694,4.86637833333333,45.75587
4,1443182754,4.86623333333333,45.75592
4,1443182814,4.86635833333333,45.7558683333333
4,1443182874,4.866295,45.7557816666667
4,1443182934,4.866295,45.7557816666667
4,1443182994,4.86617666666667,45.7558516666667
4,1443183054,4.86630333333333,45.7558333333333
4,1443183114,4.86629666666667,45.7559333333333
4,1443183174,4.86629833333333,45.7559333333333
4,1443183234,4.86607,45.755955
4,1443183294,4.86625833333333,45.75586
4,1443183354,4.86637333333333,45.755805
4,1443183414,4.86617666666667,45.7558383333333
4,1443183474,4.866335,45.7557983333333
4,1443183534,4.866195,45.75585
4,1443183594,4.865935,45.7559216666667
4,1443183654,4.86608,45.7558566666667
4,1443183714,4.86606166666667,45.755815
4,1443183774,4.86635833333333,45.7557816666667
4,1443183834,4.86586333333333,45.756
4,1443183894,4.86605333333333,45.7559066666667
4,1443183954,4.86605166666667,45.75594
4,1443184014,4.86629166666667,45.75574
4,1443184074,4.86610666666667,45.75594
4,1443184134,4.86577166666667,45.7560566666667
4,1443184194,4.86600333333333,45.755945
4,1443184254,4.86578333333333,45.7559783333333
4,1443184314,4.86615,45.7558816666667
4,1443184374,4.86579333333333,45.7559116666667
4,1443184434,4.86609166666667,45.755815
4,1443184494,4.86609666666667,45.7558916666667
4,1443184554,4.86604833333333,45.7559
4,1443184794,4.86641333333333,45.7557766666667
4,1443186103,4.8666,45.7562083333333
4,1443186163,4.86660333333333,45.7568016666667
4,1443186223,4.86630166666667,45.7567683333333
4,1443186283,4.86568666666667,45.7568916666667
4,1443186343,4.86571833333333,45.756895
4,1443187516,4.86591333333333,45.756845
4,1443187576,4.86534333333333,45.7568916666667
4,1443187636,4.864805,45.7569466666667
4,1443187696,4.86462166666667,45.7568533333333
4,1443187929,4.86425166666667,45.75702
4,1443187989,4.86484666666667,45.75703
4,1443188049,4.86551666666667,45.757025
4,1443188109,4.86622166666667,45.7568666666667
4,1443188169,4.86692,45.756745
4,1443188229,4.86732666666667,45.7568233333333
4,1443188289,4.867235,45.7567933333333
4,1443188349,4.86729,45.7568433333333
4,1443188409,4.867115,45.75685
4,1443188469,4.86719833333333,45.7567633333333
4,1443188529,4.86731166666667,45.75677
4,1443188589,4.86735,45.7568
4,1443188649,4.86697666666667,45.7567633333333
4,1443188709,4.86702666666667,45.7567733333333
4,1443188769,4.86649333333333,45.7567933333333
4,1443188923,4.86440833333333,45.758545
4,1443188999,4.86657333333333,45.7565366666667
4,1443189059,4.866445,45.7566083333333
4,1443189119,4.866485,45.7568816666667
4,1443189179,4.86639,45.7563583333333
4,1443189239,4.86621666666667,45.755935
4,1443190141,4.86659833333333,45.75573
4,1443190201,4.86588833333333,45.7554216666667
4,1443190261,4.8662,45.75485
4,1443190321,4.866285,45.7545583333333
4,1443190381,4.86648833333333,45.75455
4,1443190441,4.86707833333333,45.75449
4,1443190501,4.86759333333333,45.7540583333333
4,1443190561,4.86816333333333,45.7536633333333
4,1443190621,4.86861666666667,45.7532866666667
4,1443190711,4.86871333333333,45.7538416666667
4,1443190829,4.86892,45.7536066666667
4,1443191057,4.86905666666667,45.752915
4,1443191117,4.86898,45.752925
4,1443191177,4.86922,45.7529233333333
4,1443191237,4.86873,45.7531533333333
4,1443191297,4.86873166666667,45.75322
4,1443191357,4.86856166666667,45.7530916666667
4,1443191417,4.86903,45.753075
4,1443191487,4.86880166666667,45.7531783333333
4,1443191552,4.86915166666667,45.7531483333333
4,1443191612,4.86837666666667,45.7531566666667
4,1443191672,4.86918333333333,45.753175
4,1443191732,4.86900666666667,45.753005
4,1443191792,4.86905833333333,45.753115
4,1443191852,4.86883166666667,45.752985
4,1443191912,4.86903333333333,45.75324
4,1443191972,4.86883166666667,45.752995
4,1443192032,4.86961333333333,45.7530533333333
4,1443192092,4.86871,45.7532733333333
4,1443192152,4.86912666666667,45.7531383333333
4,1443192212,4.86854,45.75325
4,1443192272,4.868995,45.7531416666667
4,1443192332,4.869215,45.7531266666667
4,1443192392,4.86875,45.7528666666667
4,1443192452,4.86853166666667,45.7533133333333
4,1443192512,4.867865,45.7537133333333
4,1443192572,4.86726166666667,45.753935
4,1443192632,4.86677666666667,45.7543783333333
4,1443192692,4.86642666666667,45.75465
4,1443192752,4.86656333333333,45.7546733333333
4,1443192812,4.86627666666667,45.754545
4,1443192872,4.86612,45.7545466666667
4,1443192932,4.86623833333333,45.755125
4,1443192992,4.86579833333333,45.7556016666667
4,1443195151,4.86599666666667,45.755885
4,1443195271,4.86655333333333,45.756165
4,1443195331,4.866935,45.7564016666667
4,1443195569,4.86662333333333,45.7563783333333
4,1443195802,4.86541,45.7561216666667
4,1443209788,4.86719,45.7552766666667
4,1443209848,4.86659833333333,45.7556566666667
4,1443209908,4.86651333333333,45.7556466666667
4,1443209968,4.86602166666667,45.7557333333333
4,1443210028,4.86577833333333,45.7558466666667
4,1443210088,4.86578333333333,45.7558033333333
4,1443210148,4.86491833333333,45.7560533333333
4,1443210208,4.86421,45.75619
4,1443210268,4.86565666666667,45.75585
4,1443210328,4.86501833333333,45.7560683333333
4,1443210388,4.86552666666667,45.75608
4,1443210448,4.86484666666667,45.7560616666667
4,1443210508,4.86547333333333,45.7559416666667
4,1443210568,4.86578833333333,45.7559966666667
4,1443210628,4.86592833333333,45.7561633333333
4,1443210688,4.86587666666667,45.7560183333333
4,1443210748,4.86594833333333,45.7560183333333
4,1443210808,4.86558333333333,45.7559716666667
4,1443210868,4.86549333333333,45.7559366666667
4,1443210928,4.86580833333333,45.7558766666667
4,1443210988,4.86519,45.75588
4,1443211048,4.86535833333333,45.7560433333333
4,1443211108,4.864735,45.75599
4,1443211168,4.864445,45.7561166666667
4,1443211228,4.86478,45.7560916666667
4,1443211288,4.86475833333333,45.7560133333333
4,1443211348,4.86481833333333,45.7560083333333
4,1443211408,4.86505166666667,45.7559166666667
4,1443211468,4.86565166666667,45.755785
4,1443211528,4.86574833333333,45.7558766666667
4,1443211588,4.86459,45.7557966666667
4,1443211648,4.86542666666667,45.7557866666667
4,1443211708,4.867285,45.7560516666667
4,1443211768,4.86564333333333,45.7556733333333
4,1443211938,4.865755,45.7556433333333
4,1443211998,4.865205,45.7558233333333
4,1443212065,4.86562833333333,45.755705
4,1443212125,4.86527833333333,45.7557733333333
4,1443212201,4.86523666666667,45.75568
4,1443212265,4.86554333333333,45.7558216666667
4,1443212325,4.86595666666667,45.7557816666667
4,1443212385,4.86592666666667,45.7556333333333
4,1443212445,4.865945,45.7557983333333
4,1443212505,4.865955,45.755765
4,1443212565,4.86606833333333,45.7557683333333
4,1443212625,4.86584166666667,45.7558
4,1443212685,4.866005,45.75583
4,1443212745,4.86590166666667,45.7558183333333
4,1443212805,4.86579833333333,45.7558966666667
4,1443212865,4.86577833333333,45.7557816666667
4,1443212925,4.86582666666667,45.7559383333333
4,1443212985,4.86603333333333,45.7558633333333
4,1443213045,4.865935,45.7557916666667
4,1443213117,4.86642666666667,45.75589
4,1443213180,4.86634166666667,45.7559966666667
4,1443213240,4.86625,45.755795
4,1443213300,4.86644833333333,45.7559833333333
4,1443213360,4.86583833333333,45.7558183333333
4,1443213420,4.86580666666667,45.755855
4,1443213480,4.86591833333333,45.755835
4,1443213540,4.86612333333333,45.7560216666667
4,1443213600,4.86588166666667,45.75592
4,1443213660,4.86587333333333,45.755955
4,1443213720,4.86590166666667,45.7560366666667
4,1443213780,4.865955,45.755975
4,1443213840,4.86593166666667,45.7560833333333
4,1443213923,4.86537666666667,45.7546216666667
4,1443213983,4.86576666666667,45.7553266666667
4,1443214043,4.86592166666667,45.7557983333333
4,1443214103,4.86591666666667,45.7559966666667
4,1443214163,4.86594,45.75602
4,1443214223,4.86584,45.7558566666667
4,1443214283,4.86583,45.755915
4,1443214343,4.865825,45.7559016666667
4,1443214403,4.86585333333333,45.75589
4,1443214463,4.865845,45.7559116666667
4,1443214523,4.86592166666667,45.75597
4,1443214583,4.86589,45.7559916666667
4,1443214643,4.865865,45.7559283333333
4,1443214703,4.86584166666667,45.7558483333333
4,1443214763,4.86606666666667,45.7561083333333
4,1443214823,4.86587,45.7558866666667
4,1443214883,4.86580833333333,45.7558733333333
4,1443214943,4.86583666666667,45.7559066666667
4,1443215003,4.86578333333333,45.7558783333333
4,1443215063,4.86521333333333,45.7559016666667
4,1443215123,4.86517,45.75587
4,1443215183,4.86578333333333,45.7556633333333
4,1443215243,4.86560166666667,45.7556833333333
4,1443215303,4.86577666666667,45.7557533333333
4,1443215363,4.86588333333333,45.755885
4,1443215423,4.86541666666667,45.756165
4,1443215483,4.86580666666667,45.7559516666667
4,1443215543,4.86567833333333,45.7557966666667
4,1443215603,4.86589,45.7557933333333
4,1443215663,4.86575666666667,45.7559016666667
4,1443215723,4.865645,45.7559516666667
4,1443215783,4.86591,45.7559816666667
4,1443215843,4.86571166666667,45.75596
4,1443215903,4.86567,45.75587
4,1443215963,4.86595333333333,45.7557816666667
4,1443216023,4.86538333333333,45.7560883333333
4,1443216083,4.86523166666667,45.755935
4,1443216143,4.86504,45.756075
4,1443216342,4.86457833333333,45.7563666666667
4,1443216402,4.86479833333333,45.756335
4,1443216462,4.86491333333333,45.756
4,1443216522,4.86517166666667,45.75623
4,1443216582,4.86508333333333,45.75623
4,1443216642,4.86563166666667,45.7563766666667
4,1443216952,4.86547833333333,45.7559966666667
4,1443217012,4.86566333333333,45.75608
4,1443217072,4.86512833333333,45.7560466666667
4,1443217132,4.86545833333333,45.7560283333333
4,1443217192,4.86555333333333,45.75608
4,1443217279,4.86449166666667,45.7559533333333
4,1443217411,4.86530166666667,45.7561483333333
4,1443217471,4.86554,45.7560166666667
4,1443217531,4.866085,45.7561366666667
4,1443217591,4.86573833333333,45.7561183333333
4,1443217651,4.86581166666667,45.7561633333333
4,1443217711,4.86571,45.756135
4,1443217771,4.865625,45.7558766666667
4,1443217831,4.86556666666667,45.7557916666667
4,1443217891,4.865655,45.7558766666667
4,1443217951,4.86554333333333,45.7557
4,1443218011,4.86583833333333,45.7561183333333
4,1443218071,4.86565,45.755765
4,1443218131,4.865425,45.75552
4,1443218191,4.86573,45.7559816666667
4,1443218251,4.86576333333333,45.7559566666667
4,1443218311,4.865805,45.7560333333333
4,1443218371,4.86565333333333,45.755925
4,1443218431,4.86552166666667,45.7556533333333
4,1443218508,4.86599333333333,45.755545
4,1443218695,4.865265,45.75578
4,1443218755,4.86538833333333,45.7557466666667
4,1443218815,4.865555,45.7557983333333
4,1443218875,4.86555666666667,45.7558716666667
4,1443218935,4.86594666666667,45.755885
4,1443218995,4.86561833333333,45.75591
4,1443219055,4.865725,45.755945
4,1443219115,4.865765,45.756035
4,1443219175,4.86564166666667,45.7559433333333
4,1443219235,4.86576,45.7559833333333
4,1443219295,4.86562166666667,45.7559533333333
4,1443219355,4.86586666666667,45.7559483333333
4,1443219415,4.86581666666667,45.7559166666667
4,1443219475,4.86567833333333,45.7559616666667
4,1443219535,4.8655,45.7560433333333
4,1443219595,4.86578833333333,45.7559166666667
4,1443219655,4.86539166666667,45.756025
4,1443219715,4.86525333333333,45.7561316666667
4,1443219775,4.86557666666667,45.75599
4,1443219835,4.86544166666667,45.75598
4,1443219913,4.86476333333333,45.756055
4,1443219973,4.86523,45.755975
4,1443220033,4.866035,45.7560716666667
4,1443220093,4.86585166666667,45.7560383333333
4,1443220153,4.86586666666667,45.7560783333333
4,1443220213,4.86609166666667,45.755905
4,1443220273,4.86666,45.7558083333333
4,1443220348,4.863745,45.7557933333333
4,1443220454,4.86932166666667,45.75522
4,1443220514,4.86468666666667,45.756085
4,1443220574,4.86545,45.755935
4,1443220634,4.865845,45.7558483333333
4,1443220694,4.86570666666667,45.7559116666667
4,1443220754,4.86549833333333,45.755525
4,1443220814,4.86561666666667,45.7556883333333
4,1443220874,4.86639833333333,45.755645
4,1443220934,4.86614833333333,45.7558033333333
4,1443220994,4.86613833333333,45.7556583333333
4,1443221054,4.86598833333333,45.7557866666667
4,1443221114,4.86493666666667,45.7559533333333
4,1443221174,4.86602666666667,45.75612
4,1443221234,4.86578666666667,45.7558866666667
4,1443221294,4.8658,45.755975
4,1443221354,4.86584166666667,45.755895
4,1443221414,4.86576666666667,45.7559266666667
4,1443221474,4.86567833333333,45.7558883333333
4,1443221534,4.86545166666667,45.755875
4,1443221594,4.86523833333333,45.7559633333333
4,1443221654,4.86566333333333,45.755935
4,1443221714,4.86565333333333,45.756005
4,1443221774,4.86605833333333,45.7559316666667
4,1443221834,4.86594666666667,45.755905
4,1443221894,4.86572666666667,45.755875
4,1443221954,4.86578166666667,45.755925
4,1443222014,4.86588166666667,45.7560216666667
4,1443222074,4.865975,45.75575
4,1443222134,4.86594166666667,45.75598
4,1443222194,4.86570333333333,45.7557916666667
4,1443222254,4.86579833333333,45.7561283333333
4,1443222314,4.86609333333333,45.7561833333333
4,1443222374,4.86655166666667,45.7563016666667
4,1443222434,4.86573833333333,45.7564066666667
4,1443222543,4.86529166666667,45.7561133333333
4,1443222603,4.86526,45.75598
4,1443222663,4.86560666666667,45.755755
4,1443222723,4.86584333333333,45.7559516666667
4,1443222783,4.86595333333333,45.7560633333333
4,1443222843,4.865595,45.7555316666667
4,1443222903,4.86560166666667,45.7556316666667
4,1443223019,4.86595666666667,45.755695
4,1443223098,4.86580666666667,45.7561316666667
4,1443223158,4.86577666666667,45.7562583333333
4,1443223218,4.86567,45.75608
4,1443223278,4.865875,45.756395
4,1443223338,4.86600666666667,45.7563216666667
4,1443223398,4.86589333333333,45.7562166666667
4,1443223458,4.86583333333333,45.7558783333333
4,1443223518,4.86594333333333,45.7559883333333
4,1443223581,4.86580833333333,45.755765
4,1443223641,4.86581833333333,45.7559566666667
4,1443223701,4.86588,45.7561083333333
4,1443223761,4.86600833333333,45.7560833333333
4,1443223821,4.86600166666667,45.755995
4,1443223881,4.86596333333333,45.7560216666667
4,1443223941,4.86595,45.7559666666667
4,1443224001,4.86597833333333,45.7559916666667
4,1443224061,4.86589833333333,45.755955
4,1443224121,4.86600166666667,45.75614
4,1443224181,4.86595333333333,45.7560083333333
4,1443224241,4.86588,45.755975
4,1443224301,4.865705,45.7559766666667
4,1443224361,4.86533,45.756055
4,1443224421,4.86543333333333,45.7559516666667
4,1443224481,4.86529666666667,45.7560816666667
4,1443224541,4.86565166666667,45.7560416666667
4,1443224601,4.86580833333333,45.7559066666667
4,1443224661,4.86597333333333,45.7559
4,1443224721,4.86543333333333,45.7559133333333
4,1443224781,4.86559666666667,45.7559766666667
4,1443224841,4.86556333333333,45.755985
4,1443224901,4.86555,45.755965
4,1443224961,4.86576166666667,45.7560183333333
4,1443225021,4.86523666666667,45.7559716666667
4,1443225081,4.86544666666667,45.755955
4,1443225141,4.86551166666667,45.756115
4,1443225201,4.86536833333333,45.755975
4,1443225261,4.865565,45.7559733333333
4,1443225321,4.86581666666667,45.75597
4,1443225381,4.86572333333333,45.75587
4,1443225474,4.86635,45.7559183333333
4,1443225534,4.865925,45.7559666666667
4,1443225594,4.866,45.7559566666667
4,1443225654,4.865945,45.756005
4,1443225714,4.86587833333333,45.7559683333333
4,1443225774,4.8657,45.7560066666667
4,1443225834,4.86574,45.7560333333333
4,1443225894,4.865645,45.755925
4,1443225954,4.865105,45.75598
4,1443226014,4.86486,45.755995
4,1443226074,4.86506166666667,45.7559716666667
4,1443226134,4.865575,45.7559966666667
4,1443226194,4.86566833333333,45.7559766666667
4,1443226300,4.865665,45.7559683333333
4,1443226360,4.86577,45.7558316666667
4,1443226420,4.86555833333333,45.7559533333333
4,1443226480,4.86561,45.7559666666667
4,1443226540,4.86571833333333,45.75582
4,1443226600,4.86499333333333,45.755715
4,1443226660,4.86516333333333,45.7559733333333
4,1443226720,4.86528166666667,45.75591
4,1443226780,4.86496833333333,45.7559533333333
4,1443226840,4.865295,45.7556916666667
4,1443226900,4.86563,45.7558516666667
4,1443226960,4.86565666666667,45.7558
4,1443227020,4.865485,45.7558666666667
4,1443227080,4.86577166666667,45.7559383333333
4,1443227140,4.86470666666667,45.7558166666667
4,1443227200,4.86495,45.7559716666667
4,1443227260,4.86571666666667,45.755835
4,1443227322,4.86506,45.7559966666667
4,1443227382,4.86539666666667,45.7559716666667
4,1443227442,4.86546666666667,45.7558716666667
4,1443227502,4.86563666666667,45.7558716666667
4,1443227562,4.865645,45.75586
4,1443227622,4.86589666666667,45.755905
4,1443227682,4.865625,45.7559083333333
4,1443227742,4.86584166666667,45.755795
4,1443227802,4.86585833333333,45.7558066666667
4,1443227862,4.86535666666667,45.755885
4,1443227944,4.86571833333333,45.7558
4,1443228004,4.865455,45.7558666666667
4,1443228064,4.86553,45.755875
4,1443228124,4.86551833333333,45.7560216666667
4,1443228184,4.86552666666667,45.7559816666667
4,1443228244,4.86550166666667,45.7560716666667
4,1443228304,4.86557333333333,45.7559483333333
4,1443228364,4.86546833333333,45.7560116666667
4,1443228424,4.86575166666667,45.7559116666667
4,1443228484,4.86561666666667,45.7558866666667
4,1443228544,4.86573833333333,45.7559233333333
4,1443228604,4.86568833333333,45.7559066666667
4,1443228664,4.865705,45.756005
4,1443228724,4.86568833333333,45.755975
4,1443228784,4.86550833333333,45.75587
4,1443228844,4.86559,45.75594
4,1443228904,4.86547333333333,45.7558866666667
4,1443228964,4.86553666666667,45.7559166666667
4,1443229024,4.865495,45.75592
4,1443229084,4.86549666666667,45.7559533333333
4,1443229144,4.86574,45.7558733333333
4,1443229204,4.86574166666667,45.75584
4,1443229264,4.86548333333333,45.7559433333333
4,1443229324,4.86534333333333,45.7559133333333
4,1443229384,4.86556,45.7558583333333
4,1443229444,4.86548,45.7558933333333
4,1443229549,4.86532833333333,45.7561066666667
4,1443229609,4.86526666666667,45.75593
4,1443229669,4.86537166666667,45.755965
4,1443229729,4.865895,45.7559
4,1443229789,4.86555833333333,45.7558516666667
4,1443229878,4.865835,45.7560083333333
4,1443229938,4.86571666666667,45.7560183333333
4,1443229998,4.86506666666667,45.7560466666667
4,1443230058,4.86562666666667,45.75591
4,1443230118,4.86536333333333,45.75591
4,1443230178,4.86542166666667,45.75573
4,1443230238,4.86521666666667,45.7561166666667
4,1443230298,4.86513,45.755925
4,1443230358,4.86566,45.7559483333333
4,1443230418,4.86602666666667,45.7558816666667
4,1443230480,4.86546,45.7560533333333
4,1443230540,4.86507,45.7560566666667
4,1443230600,4.86507333333333,45.756005
4,1443230660,4.86574,45.7558166666667
4,1443230742,4.86558666666667,45.7557383333333
4,1443230845,4.864305,45.756495
4,1443230905,4.864765,45.7561083333333
4,1443230965,4.865715,45.7559783333333
4,1443231025,4.86576666666667,45.7559816666667
4,1443231085,4.865685,45.755975
4,1443231145,4.86593666666667,45.7559916666667
4,1443231205,4.86619,45.7561616666667
4,1443231265,4.86572166666667,45.755815
4,1443231325,4.86603666666667,45.756105
4,1443231385,4.86585833333333,45.7560516666667
4,1443231445,4.865865,45.7560233333333
4,1443231505,4.86586333333333,45.755925
4,1443231565,4.86547,45.7559
4,1443231625,4.86575,45.7559183333333
4,1443231685,4.86576166666667,45.75585
4,1443231745,4.86588,45.7559816666667
4,1443231805,4.86578166666667,45.755875
4,1443231865,4.865745,45.7558033333333
4,1443231925,4.86591833333333,45.7559583333333
4,1443231985,4.86591,45.7559
4,1443232045,4.86592666666667,45.75577
4,1443232105,4.86598166666667,45.7560366666667
4,1443232165,4.86570333333333,45.75591
4,1443232258,4.86482,45.7562716666667
4,1443232318,4.86511333333333,45.7560833333333
4,1443232378,4.86505333333333,45.755965
4,1443232438,4.86506333333333,45.7560616666667
4,1443232498,4.86580333333333,45.7559233333333
4,1443232558,4.86588833333333,45.75593
4,1443232618,4.86586166666667,45.755805
4,1443232678,4.86583333333333,45.755855
4,1443232738,4.86601,45.7561283333333
4,1443232798,4.86571833333333,45.75621
4,1443232858,4.86636,45.7557683333333
4,1443232918,4.86533333333333,45.75599
4,1443232978,4.86594166666667,45.7559883333333
4,1443233043,4.86545,45.7554266666667
4,1443233103,4.86599,45.7559666666667
4,1443233187,4.86588,45.7563833333333
4,1443233280,4.86497666666667,45.7560733333333
4,1443233341,4.866255,45.756435
4,1443233496,4.86597666666667,45.7559666666667
4,1443233556,4.86612833333333,45.7561966666667
4,1443233616,4.86591666666667,45.7561916666667
4,1443233676,4.86570666666667,45.7559166666667
4,1443233736,4.86627666666667,45.756205
4,1443233796,4.86566,45.7559416666667
4,1443233930,4.86589166666667,45.7565333333333
4,1443233990,4.865505,45.7561716666667
4,1443234096,4.865835,45.7560483333333
4,1443234170,4.86548833333333,45.7557033333333
4,1443234281,4.86573333333333,45.756105
4,1443234343,4.86559166666667,45.7553583333333
4,1443234403,4.86573833333333,45.7558233333333
4,1443234464,4.86576666666667,45.75606
4,1443234525,4.86560666666667,45.7557216666667
4,1443234615,4.865355,45.7556383333333
4,1443234675,4.86514,45.7558616666667
4,1443234735,4.86548166666667,45.7557566666667
4,1443234933,4.86512166666667,45.7549716666667
4,1443235804,4.86594,45.7559366666667
4,1443235864,4.86583833333333,45.7558083333333
4,1443235924,4.86569833333333,45.755475
4,1443235984,4.86554166666667,45.7551466666667
4,1443236044,4.86555666666667,45.755295
4,1443236104,4.86555833333333,45.7552166666667
4,1443236164,4.86566166666667,45.75534
4,1443236224,4.86495,45.755325
4,1443236284,4.865535,45.755435
4,1443236350,4.86455,45.7554283333333
4,1443236410,4.86481,45.7554216666667
4,1443236516,4.86492333333333,45.755905
4,1443236576,4.86568333333333,45.755365
4,1443236636,4.86524666666667,45.75512
4,1443236771,4.865565,45.7556216666667
4,1443236831,4.866375,45.7554666666667
4,1443236891,4.86634166666667,45.7554816666667
4,1443236951,4.86661166666667,45.755475
4,1443237011,4.86602666666667,45.755525
4,1443237071,4.86603166666667,45.7555316666667
4,1443237131,4.86577166666667,45.7555516666667
4,1443237191,4.86591166666667,45.7555866666667
4,1443237251,4.86423,45.7554733333333
4,1443237311,4.86549166666667,45.7554666666667
4,1443237371,4.86558166666667,45.7555866666667
4,1443237451,4.864625,45.7556066666667
4,1443237511,4.86538666666667,45.7557316666667
4,1443237571,4.86553333333333,45.75569
4,1443237631,4.865075,45.7555183333333
4,1443237691,4.86518166666667,45.7556466666667
4,1443237751,4.86566166666667,45.755705
4,1443237812,4.86550166666667,45.7557283333333
4,1443237872,4.86526833333333,45.7557533333333
4,1443237932,4.86479333333333,45.7556433333333
4,1443238172,4.86542333333333,45.756085
4,1443238287,4.86612,45.755595
4,1443238347,4.86570166666667,45.7563433333333
4,1443238407,4.86631166666667,45.7562483333333
4,1443238467,4.86578833333333,45.7559366666667
4,1443238527,4.86556833333333,45.7559416666667
4,1443238587,4.86533833333333,45.75499
4,1443238647,4.86561166666667,45.7559766666667
4,1443238707,4.86613166666667,45.75587
4,1443238827,4.86506666666667,45.7559
4,1443238887,4.86556,45.7561383333333
4,1443238947,4.86590666666667,45.7560933333333
4,1443239007,4.866365,45.756125
4,1443239067,4.866465,45.75596
4,1443239130,4.86637,45.75575
4,1443239533,4.8661,45.7558233333333
4,1443239593,4.86601333333333,45.75559
4,1443239653,4.86637,45.7550283333333
4,1443239713,4.86638833333333,45.754645
4,1443239773,4.86639666666667,45.754515
4,1443239833,4.86699166666667,45.754195
4,1443239893,4.86793166666667,45.753725
4,1443239953,4.86873166666667,45.753145
4,1443240013,4.86864833333333,45.7526283333333
4,1443240073,4.86865666666667,45.751895
4,1443240133,4.868585,45.75117
4,1443240193,4.86841666666667,45.7506133333333
4,1443240253,4.86840833333333,45.7507116666667
4,1443240313,4.868465,45.7505866666667
4,1443240373,4.86830333333333,45.75077
4,1443240433,4.86830333333333,45.75077
4,1443240493,4.86830333333333,45.75077
4,1443240553,4.86827333333333,45.7508616666667
4,1443240613,4.86827333333333,45.7508616666667
4,1443240673,4.86827333333333,45.7508616666667
4,1443240733,4.86829666666667,45.750755
4,1443240793,4.86829666666667,45.750755
4,1443240853,4.86829666666667,45.750755
4,1443240913,4.86829666666667,45.750755
4,1443240973,4.86816166666667,45.7507716666667
4,1443241033,4.86816166666667,45.7507716666667
4,1443241093,4.86816166666667,45.7507716666667
4,1443241153,4.86816166666667,45.7507716666667
4,1443241213,4.86816166666667,45.7507716666667
4,1443241273,4.86816166666667,45.7507716666667
4,1443241333,4.86816166666667,45.7507716666667
4,1443241393,4.86816166666667,45.7507716666667
4,1443241453,4.86829166666667,45.7507716666667
4,1443241513,4.86829166666667,45.7507716666667
4,1443241573,4.86829166666667,45.7507716666667
4,1443241633,4.86829166666667,45.7507716666667
4,1443241693,4.86829166666667,45.7507716666667
4,1443241753,4.86829166666667,45.7507716666667
4,1443241813,4.868365,45.7506883333333
4,1443241873,4.868365,45.7506883333333
4,1443241933,4.86830833333333,45.7507766666667
4,1443241993,4.868395,45.75071
4,1443242053,4.868395,45.75071
4,1443242113,4.86842333333333,45.7506066666667
4,1443242173,4.86813,45.7507383333333
4,1443242233,4.86773833333333,45.750795
4,1443242293,4.867705,45.75088
4,1443242353,4.86763333333333,45.7509666666667
4,1443242413,4.86769666666667,45.7509333333333
4,1443242473,4.86772166666667,45.7508766666667
4,1443242533,4.867725,45.7508033333333
4,1443242593,4.86838,45.75072
4,1443242653,4.86842,45.7508316666667
4,1443242713,4.86850666666667,45.7509033333333
4,1443242773,4.868375,45.750885
4,1443242833,4.868375,45.750885
4,1443242893,4.86832,45.7508683333333
