id,timestamp,longitude,latitude
69,1437422125,4.86833166666667,45.768825
69,1437422185,4.868855,45.7686833333333
69,1437422245,4.86868166666667,45.768715
69,1437422305,4.86871,45.7687783333333
69,1437422365,4.86841333333333,45.7688233333333
69,1437422425,4.86875666666667,45.76876
69,1437422485,4.86933,45.768565
69,1437422546,4.86900333333333,45.7687133333333
69,1437452234,4.86457,45.7792483333333
69,1437452294,4.859795,45.78091
69,1437452354,4.86199166666667,45.7888483333333
69,1437452414,4.86056333333333,45.7881966666667
69,1437452560,4.81242666666667,45.7905933333333
69,1437452620,4.79972833333333,45.7817983333333
69,1437487669,4.79889333333333,45.7810216666667
69,1437487731,4.81313666666667,45.7908066666667
69,1437487891,4.86159166666667,45.7878316666667
69,1437487951,4.86165,45.789075
69,1437488011,4.860015,45.78483
69,1437488071,4.8644,45.78471
69,1437488131,4.86487833333333,45.7825766666667
69,1437488191,4.86514833333333,45.7780233333333
69,1437488251,4.865085,45.7744233333333
69,1437488311,4.86651666666667,45.7716266666667
69,1437488372,4.867545,45.7708933333333
69,1437498420,4.8682,45.7689983333333
69,1437498480,4.868865,45.768755
69,1437498540,4.86884833333333,45.7688133333333
69,1437498600,4.868865,45.7687483333333
69,1437498660,4.869115,45.7686383333333
69,1437500167,4.86796666666667,45.7703866666667
69,1437500227,4.86869333333333,45.7695316666667
69,1437500287,4.86864,45.7694216666667
69,1437500347,4.86847833333333,45.7697516666667
69,1437500407,4.86916166666667,45.768665
69,1437500467,4.86929,45.7686966666667
69,1437500527,4.86887666666667,45.7688416666667
69,1437500587,4.86884833333333,45.7687683333333
69,1437500647,4.86861,45.7695933333333
69,1437500707,4.86883666666667,45.7694016666667
69,1437500767,4.86952166666667,45.7689633333333
69,1437500827,4.86944,45.7691083333333
69,1437500887,4.86941,45.76913
69,1437500948,4.87174666666667,45.76813
69,1437501008,4.87118166666667,45.7682983333333
69,1437501068,4.86956833333333,45.7686883333333
69,1437501128,4.86929166666667,45.7690133333333
69,1437501296,4.868975,45.7688766666667
69,1437501356,4.86857,45.76913
69,1437501416,4.86850333333333,45.7693083333333
69,1437501476,4.86841,45.7692616666667
69,1437501631,4.869405,45.7689966666667
69,1437501691,4.86888,45.7691516666667
69,1437501751,4.86874,45.7691566666667
69,1437502107,4.86935166666667,45.76891
69,1437502167,4.86997833333333,45.768955
69,1437502227,4.87027666666667,45.7688916666667
69,1437502287,4.87052333333333,45.768845
69,1437502347,4.87052166666667,45.768835
69,1437502407,4.8704,45.768875
69,1437502467,4.86951333333333,45.7685966666667
69,1437502527,4.86969666666667,45.7686733333333
69,1437502587,4.86930333333333,45.7686416666667
69,1437502647,4.86941666666667,45.7686666666667
69,1437502707,4.86927,45.7685833333333
69,1437502767,4.86953166666667,45.7687266666667
69,1437502827,4.86953166666667,45.7687266666667
69,1437502887,4.86955166666667,45.7685866666667
69,1437502947,4.869425,45.7686933333333
69,1437503007,4.86949,45.7686416666667
69,1437503067,4.86925666666667,45.7686616666667
69,1437503127,4.869285,45.7683083333333
69,1437503212,4.869515,45.7685566666667
69,1437503272,4.86952166666667,45.76883
69,1437503332,4.86947833333333,45.7687433333333
69,1437503392,4.86936666666667,45.7687133333333
69,1437503452,4.869285,45.76874
69,1437503512,4.86943166666667,45.7687116666667
69,1437503572,4.86943166666667,45.7687116666667
69,1437503632,4.869505,45.7687583333333
69,1437503692,4.86922333333333,45.768705
69,1437503752,4.86935666666667,45.7687683333333
69,1437503812,4.869275,45.7687933333333
69,1437503872,4.86935166666667,45.76873
69,1437503932,4.86920333333333,45.7686666666667
69,1437503992,4.86919333333333,45.7686783333333
69,1437504052,4.86929833333333,45.76873
69,1437504112,4.86939,45.7687566666667
69,1437504172,4.86939,45.7687566666667
69,1437504232,4.86938833333333,45.76874
69,1437504292,4.86924666666667,45.768725
69,1437504352,4.86927,45.7687083333333
69,1437504412,4.86927,45.7687083333333
69,1437504472,4.86927666666667,45.768615
69,1437504532,4.86927666666667,45.768615
69,1437504592,4.869225,45.7686433333333
69,1437504652,4.86917833333333,45.7687516666667
69,1437504712,4.86932166666667,45.7686716666667
69,1437504772,4.86928833333333,45.7686883333333
69,1437504832,4.86929333333333,45.7686533333333
69,1437504892,4.86922833333333,45.7686216666667
69,1437504952,4.869,45.768675
69,1437505012,4.869195,45.7686783333333
69,1437505072,4.86920666666667,45.7687116666667
69,1437505132,4.86930833333333,45.7687266666667
69,1437505192,4.86938833333333,45.7686166666667
69,1437505252,4.869325,45.7686416666667
69,1437505312,4.86909333333333,45.7687083333333
69,1437505372,4.86928,45.7686733333333
69,1437505432,4.86928,45.7686733333333
69,1437505492,4.868955,45.7687383333333
69,1437505552,4.86896,45.76877
69,1437505612,4.86922,45.76863
69,1437505672,4.86889333333333,45.7686766666667
69,1437505732,4.86890166666667,45.76872
69,1437505792,4.86891666666667,45.7686983333333
69,1437505852,4.86902666666667,45.7686483333333
69,1437505912,4.86915333333333,45.76865
69,1437505972,4.86928833333333,45.768655
69,1437506032,4.86899666666667,45.7686966666667
69,1437506092,4.86916666666667,45.76858
69,1437506152,4.86916333333333,45.76859
69,1437506212,4.86901166666667,45.7686216666667
69,1437506272,4.86913166666667,45.76869
69,1437506332,4.86934833333333,45.7685483333333
69,1437506392,4.86871,45.7686733333333
69,1437506474,4.86952666666667,45.76832
69,1437506567,4.868935,45.76867
69,1437506687,4.86875333333333,45.768715
69,1437506898,4.86933833333333,45.7686216666667
69,1437507868,4.869285,45.7686216666667
69,1437507961,4.86939833333333,45.7683566666667
69,1437508021,4.86977333333333,45.76829
69,1437508081,4.86831833333333,45.7687933333333
69,1437508141,4.86900166666667,45.7686716666667
69,1437508201,4.86847333333333,45.7687233333333
69,1437508261,4.86828833333333,45.7688183333333
69,1437508321,4.86903,45.7686533333333
69,1437508405,4.86927833333333,45.7681166666667
69,1437508465,4.86913333333333,45.7686466666667
69,1437508967,4.868935,45.7687383333333
69,1437509027,4.8689,45.7686683333333
69,1437509087,4.86919166666667,45.7686933333333
69,1437509147,4.869165,45.7686466666667
69,1437509207,4.86909166666667,45.768715
69,1437509267,4.86915,45.7686316666667
69,1437509327,4.86915,45.7686316666667
69,1437509387,4.86916833333333,45.7687116666667
69,1437509447,4.86916833333333,45.7687116666667
69,1437509507,4.86916833333333,45.7687116666667
69,1437509597,4.86925666666667,45.7682916666667
69,1437509657,4.868865,45.76945
69,1437509778,4.86922166666667,45.768785
69,1437509838,4.86907666666667,45.7687766666667
69,1437509900,4.86914,45.7687783333333
69,1437509960,4.8692,45.76851
69,1437510020,4.86902,45.7686516666667
69,1437510080,4.86945666666667,45.76889
69,1437510295,4.869625,45.769035
69,1437510355,4.869385,45.7687233333333
69,1437510593,4.86845833333333,45.76878
69,1437510653,4.86861166666667,45.7686333333333
69,1437510713,4.86877166666667,45.768345
69,1437510773,4.86877333333333,45.7684166666667
69,1437510833,4.86870333333333,45.7685483333333
69,1437510929,4.868395,45.768655
69,1437510989,4.86853666666667,45.7689333333333
69,1437511049,4.86875833333333,45.7687083333333
69,1437511109,4.86858833333333,45.7687683333333
69,1437511169,4.86877666666667,45.7688016666667
69,1437511229,4.86911166666667,45.768725
69,1437511289,4.86871166666667,45.7686166666667
69,1437511349,4.86899833333333,45.7686916666667
69,1437511409,4.86846666666667,45.7686766666667
69,1437511469,4.86857666666667,45.7688016666667
69,1437511529,4.86876166666667,45.7686366666667
69,1437511589,4.86876166666667,45.76864
69,1437511649,4.86906333333333,45.7687633333333
69,1437511709,4.86839666666667,45.768395
69,1437511769,4.86852833333333,45.768465
69,1437511829,4.86861833333333,45.7687816666667
69,1437511889,4.868355,45.7685883333333
69,1437511949,4.86853,45.7685483333333
69,1437512009,4.868405,45.7686016666667
69,1437512069,4.868545,45.7685133333333
69,1437512129,4.86878333333333,45.7685233333333
69,1437512189,4.86916833333333,45.7682816666667
69,1437512296,4.86948,45.7686666666667
69,1437512356,4.86959,45.7691016666667
69,1437512416,4.86871166666667,45.7682
69,1437512507,4.869045,45.7685066666667
69,1437512580,4.86914833333333,45.7686083333333
69,1437512640,4.86870333333333,45.76865
69,1437512700,4.86869333333333,45.7684433333333
69,1437512760,4.86874666666667,45.7687383333333
69,1437512820,4.86956,45.7686966666667
69,1437512880,4.86881666666667,45.7689883333333
69,1437512940,4.86894833333333,45.7685616666667
69,1437513000,4.86853,45.7688083333333
69,1437513158,4.86872,45.76879
69,1437513395,4.86861166666667,45.7683
69,1437513471,4.86876666666667,45.7683583333333
69,1437513531,4.86833833333333,45.7681016666667
69,1437513790,4.86891666666667,45.7690433333333
69,1437513910,4.86893833333333,45.7686133333333
69,1437514596,4.86880333333333,45.7678183333333
69,1437515020,4.86896166666667,45.7690783333333
69,1437515438,4.86912333333333,45.769305
69,1437515498,4.86896166666667,45.7688166666667
69,1437515558,4.86926833333333,45.76907
69,1437515618,4.86919333333333,45.7690483333333
69,1437515748,4.86845333333333,45.7685616666667
69,1437515808,4.86859666666667,45.7685633333333
69,1437515868,4.86839833333333,45.7687283333333
69,1437515928,4.86904333333333,45.7688266666667
69,1437515988,4.86904833333333,45.7689816666667
69,1437516048,4.86908,45.768625
69,1437516108,4.86905833333333,45.7687616666667
69,1437516336,4.86912833333333,45.7690233333333
69,1437516424,4.86894333333333,45.7688616666667
69,1437516555,4.86900833333333,45.768405
69,1437516866,4.86887,45.7687083333333
69,1437517082,4.86895166666667,45.7689883333333
69,1437517142,4.86863833333333,45.7687116666667
69,1437517202,4.86854833333333,45.76844
69,1437517262,4.86859333333333,45.76855
69,1437517322,4.86870333333333,45.7686033333333
69,1437517382,4.86851166666667,45.7684833333333
69,1437517683,4.86867,45.768535
69,1437517743,4.86860666666667,45.7684333333333
69,1437517803,4.86862666666667,45.7686166666667
69,1437517863,4.86855166666667,45.76875
69,1437517923,4.868565,45.768615
69,1437517983,4.86845333333333,45.7684483333333
69,1437518192,4.86901333333333,45.7690216666667
69,1437518252,4.86863833333333,45.7684133333333
69,1437518410,4.86888166666667,45.768635
69,1437518470,4.86883333333333,45.7688183333333
69,1437518562,4.86843666666667,45.768775
69,1437518622,4.86854833333333,45.76854
69,1437518682,4.86868833333333,45.7686433333333
69,1437518751,4.86890333333333,45.76834
69,1437519177,4.868715,45.7690266666667
69,1437519272,4.869065,45.7683583333333
69,1437519359,4.86887166666667,45.7685883333333
69,1437519451,4.868995,45.768535
69,1437519606,4.86880666666667,45.768645
69,1437519666,4.86855833333333,45.7686633333333
69,1437519726,4.86888,45.7686183333333
69,1437519786,4.86876666666667,45.7686816666667
69,1437519852,4.868725,45.7687483333333
69,1437519912,4.86872833333333,45.76842
69,1437520024,4.86895833333333,45.768605
69,1437520163,4.868795,45.7685883333333
69,1437520223,4.86848,45.7684783333333
69,1437520283,4.86860833333333,45.7686216666667
69,1437520343,4.86876666666667,45.7686066666667
69,1437520403,4.86859333333333,45.7688533333333
69,1437520463,4.86885,45.7686566666667
69,1437520523,4.86886166666667,45.7685566666667
69,1437520583,4.86911833333333,45.76891
69,1437520643,4.86873666666667,45.768645
69,1437520703,4.86910833333333,45.76871
69,1437520763,4.86891333333333,45.7687016666667
69,1437520823,4.86885333333333,45.7687733333333
69,1437520883,4.86894166666667,45.76873
69,1437520943,4.86889666666667,45.7687233333333
69,1437521003,4.868965,45.7687683333333
69,1437521063,4.86843333333333,45.7688183333333
69,1437521123,4.86863833333333,45.768595
69,1437521183,4.86872,45.7687166666667
69,1437521354,4.86851833333333,45.76868
69,1437521414,4.86870166666667,45.7687266666667
69,1437521474,4.868865,45.76858
69,1437521534,4.86877166666667,45.7686416666667
69,1437521594,4.86874,45.7687383333333
69,1437521654,4.86876,45.7687966666667
69,1437521714,4.86876833333333,45.7685216666667
69,1437521774,4.86860833333333,45.76846
69,1437521834,4.868465,45.7685116666667
69,1437521894,4.868495,45.768735
69,1437521954,4.86882666666667,45.7685216666667
69,1437522014,4.86897166666667,45.76865
69,1437522074,4.869075,45.7683933333333
69,1437522134,4.86905166666667,45.7685133333333
69,1437522194,4.86879833333333,45.76859
69,1437522254,4.869075,45.7686266666667
69,1437522314,4.86898666666667,45.7685216666667
69,1437522374,4.86891166666667,45.76842
69,1437522438,4.86908166666667,45.76814
69,1437522498,4.8691,45.7682716666667
69,1437522558,4.86898666666667,45.7684683333333
69,1437522629,4.86860833333333,45.7685166666667
69,1437522689,4.86883333333333,45.7687616666667
69,1437522766,4.86804833333333,45.7686616666667
69,1437522826,4.86953333333333,45.768575
69,1437522886,4.86958833333333,45.7684883333333
69,1437522946,4.8689,45.7686483333333
69,1437523006,4.86861166666667,45.768685
69,1437523066,4.86853833333333,45.7686916666667
69,1437523126,4.868875,45.7685916666667
69,1437523186,4.86876333333333,45.768515
69,1437523246,4.86885666666667,45.7683533333333
69,1437523306,4.86895,45.768665
69,1437523366,4.86891833333333,45.7687133333333
69,1437523426,4.86875333333333,45.7685916666667
69,1437523486,4.86876,45.7686
69,1437523546,4.868945,45.7687083333333
69,1437523606,4.86874833333333,45.7685783333333
69,1437523666,4.86888666666667,45.7686616666667
69,1437523726,4.86881666666667,45.76863
69,1437523786,4.86890333333333,45.7684416666667
69,1437523846,4.86861666666667,45.7686816666667
69,1437523906,4.86881166666667,45.7686533333333
69,1437523966,4.86882,45.768515
69,1437524042,4.86830166666667,45.76882
69,1437524212,4.86925333333333,45.76849
69,1437524333,4.86873833333333,45.768415
69,1437524393,4.86862666666667,45.7685783333333
69,1437524453,4.86884666666667,45.7687533333333
69,1437524513,4.86857666666667,45.7685683333333
69,1437524573,4.86881833333333,45.7688183333333
69,1437524633,4.86862666666667,45.7687266666667
69,1437524693,4.86836333333333,45.7687083333333
69,1437524773,4.868685,45.768835
69,1437524884,4.86891166666667,45.768625
69,1437524944,4.86826166666667,45.7686633333333
69,1437525004,4.86894333333333,45.7682816666667
69,1437525064,4.868745,45.7685083333333
69,1437525158,4.86832333333333,45.7685283333333
69,1437525305,4.86890333333333,45.7685183333333
69,1437526050,4.86896166666667,45.7684933333333
69,1437526732,4.86913666666667,45.76907
69,1437526793,4.86905666666667,45.7691183333333
69,1437527355,4.86906833333333,45.7691833333333
69,1437527447,4.86869,45.76846
69,1437527507,4.868695,45.7687533333333
69,1437527567,4.86865833333333,45.7687
69,1437527627,4.86772333333333,45.7680416666667
69,1437527702,4.86743666666667,45.7679516666667
69,1437527762,4.86789,45.7683683333333
69,1437527822,4.868195,45.76837
69,1437527947,4.869045,45.7685183333333
69,1437528007,4.86843666666667,45.768805
69,1437528067,4.86863166666667,45.7689383333333
69,1437528127,4.868425,45.76871
69,1437528187,4.868475,45.76878
69,1437528326,4.86843833333333,45.7686133333333
69,1437528418,4.868455,45.7691583333333
69,1437528478,4.86791166666667,45.7685883333333
69,1437528538,4.86884833333333,45.7689383333333
69,1437528598,4.86833833333333,45.76852
69,1437528658,4.86878333333333,45.7685433333333
69,1437529080,4.86889,45.7687633333333
69,1437529140,4.86838833333333,45.7684766666667
69,1437529200,4.868695,45.7685366666667
69,1437529280,4.868165,45.767995
69,1437529470,4.86832,45.7684066666667
69,1437529530,4.86894166666667,45.76894
69,1437529607,4.868505,45.76832
69,1437529667,4.86842666666667,45.7687216666667
69,1437529727,4.86860166666667,45.76878
69,1437529810,4.868655,45.7691733333333
69,1437529870,4.86863,45.7687116666667
69,1437529930,4.86943166666667,45.7687816666667
69,1437529990,4.86838,45.7685933333333
69,1437530152,4.86856333333333,45.7685916666667
69,1437530221,4.86728,45.7681316666667
69,1437530281,4.86878666666667,45.76846
69,1437530341,4.869575,45.768795
69,1437530401,4.86911333333333,45.7685833333333
69,1437530461,4.86878166666667,45.768345
69,1437530521,4.86864666666667,45.768365
69,1437530581,4.86906166666667,45.7684316666667
69,1437530641,4.86859,45.7682566666667
69,1437530701,4.86848833333333,45.7682083333333
69,1437530761,4.86881166666667,45.768495
69,1437530821,4.868955,45.768615
69,1437530984,4.86895833333333,45.7692383333333
69,1437531044,4.868855,45.7684033333333
69,1437531104,4.86844333333333,45.7678816666667
69,1437531164,4.86890666666667,45.768035
69,1437531224,4.86887666666667,45.768545
69,1437531291,4.86838,45.7684633333333
69,1437531351,4.86857,45.7686
69,1437531411,4.86874166666667,45.7685716666667
69,1437531471,4.868765,45.7686766666667
69,1437531531,4.86878833333333,45.7685783333333
69,1437531638,4.86866333333333,45.7684183333333
69,1437531698,4.868695,45.7682333333333
69,1437531758,4.86855333333333,45.7685366666667
69,1437531862,4.86835,45.7687033333333
69,1437531964,4.86872666666667,45.7685833333333
69,1437532024,4.86946,45.768645
69,1437532243,4.86988833333333,45.7689616666667
69,1437532303,4.868585,45.76857
69,1437532389,4.86848166666667,45.76911
69,1437532501,4.868675,45.76885
69,1437533027,4.868595,45.7686266666667
69,1437533207,4.86885833333333,45.7687316666667
69,1437533407,4.86893666666667,45.7684933333333
69,1437533519,4.86867666666667,45.7687016666667
69,1437533579,4.868695,45.76859
69,1437533830,4.8691,45.7687433333333
69,1437534011,4.86854,45.7688016666667
69,1437534108,4.86873833333333,45.76876
69,1437534168,4.86857,45.76899
69,1437534577,4.86912166666667,45.7689466666667
69,1437534637,4.86902,45.7686316666667
69,1437534720,4.868995,45.7685133333333
69,1437534780,4.86893666666667,45.76866
69,1437534840,4.86898833333333,45.7686266666667
69,1437534900,4.86874666666667,45.7686033333333
69,1437534960,4.868775,45.76869
69,1437535020,4.868775,45.7686883333333
69,1437535080,4.86876166666667,45.7686433333333
69,1437535140,4.868845,45.7684833333333
69,1437535200,4.86884833333333,45.76859
69,1437535260,4.86884833333333,45.76859
69,1437535320,4.86879666666667,45.7684966666667
69,1437535380,4.86877166666667,45.7683366666667
69,1437535440,4.86880333333333,45.7684483333333
69,1437535500,4.86882666666667,45.7685633333333
69,1437535560,4.86882666666667,45.7685633333333
69,1437535620,4.86882,45.7686633333333
69,1437535680,4.868905,45.768595
69,1437535740,4.86874833333333,45.7687583333333
69,1437535800,4.86879666666667,45.76864
69,1437535860,4.86879666666667,45.76864
69,1437535920,4.86879666666667,45.76864
69,1437535980,4.86879666666667,45.76864
69,1437536040,4.86879666666667,45.76864
69,1437536100,4.86873166666667,45.7685566666667
69,1437536160,4.86873166666667,45.7685566666667
69,1437536220,4.86873166666667,45.7685566666667
69,1437536280,4.86873166666667,45.7685566666667
69,1437536340,4.86873166666667,45.7685566666667
69,1437536400,4.86873166666667,45.7685566666667
69,1437536460,4.86873166666667,45.7685566666667
69,1437536520,4.86878833333333,45.7685933333333
69,1437536580,4.86878833333333,45.7685933333333
69,1437536640,4.86889666666667,45.768575
69,1437536700,4.86878666666667,45.7685383333333
69,1437536760,4.86878666666667,45.7685383333333
69,1437536820,4.86882333333333,45.7686283333333
69,1437536880,4.86882333333333,45.7686283333333
69,1437536940,4.86882333333333,45.7686283333333
69,1437537000,4.86878166666667,45.76852
69,1437537060,4.86875333333333,45.7685466666667
69,1437537120,4.86892833333333,45.7686683333333
69,1437537180,4.868905,45.768685
69,1437537240,4.86910166666667,45.7681983333333
69,1437537300,4.86908333333333,45.7676733333333
69,1437537360,4.868905,45.7685683333333
69,1437537420,4.86896,45.770575
69,1437537480,4.86884833333333,45.7710233333333
69,1437537540,4.86693666666667,45.7711566666667
69,1437537600,4.86494333333333,45.7748816666667
69,1437537660,4.8652,45.7790183333333
69,1437537720,4.86094666666667,45.77949
69,1437537780,4.86041,45.7866083333333
69,1437537840,4.86196666666667,45.7882666666667
69,1437538003,4.81322666666667,45.7910166666667
69,1437538071,4.80066833333333,45.782745
69,1437574603,4.79887833333333,45.7810466666667
69,1437574670,4.81290833333333,45.7907
69,1437574832,4.86165,45.787765
69,1437574892,4.86358,45.78818
69,1437574952,4.86003833333333,45.7852166666667
69,1437575012,4.86266333333333,45.7846166666667
69,1437575072,4.86496833333333,45.78416
69,1437575132,4.86493666666667,45.779485
69,1437575192,4.865095,45.7780683333333
69,1437575252,4.86507333333333,45.7745
69,1437575312,4.86687666666667,45.7712733333333
69,1437575372,4.867085,45.7710333333333
69,1437575432,4.86972166666667,45.7713983333333
69,1437575492,4.87142166666667,45.7674316666667
69,1437575552,4.86881166666667,45.76727
69,1437575612,4.86887666666667,45.76747
69,1437575672,4.86884666666667,45.76767
69,1437575732,4.868795,45.7683216666667
69,1437578548,4.869145,45.7686633333333
69,1437578690,4.86958,45.7687266666667
69,1437578750,4.86965333333333,45.768525
69,1437578810,4.86941666666667,45.7686166666667
69,1437578870,4.86929333333333,45.7686266666667
69,1437578930,4.86941833333333,45.7687966666667
69,1437578990,4.86957666666667,45.7687666666667
69,1437579050,4.869475,45.76863
69,1437579110,4.869355,45.768675
69,1437579170,4.869345,45.7687
69,1437579230,4.869345,45.7687
69,1437579290,4.86934666666667,45.7688033333333
69,1437579350,4.86914333333333,45.7686983333333
69,1437579410,4.86900333333333,45.7687033333333
69,1437579470,4.86927,45.7687333333333
69,1437579530,4.86939333333333,45.76875
69,1437579590,4.87025666666667,45.7685783333333
69,1437579650,4.86957166666667,45.7687083333333
69,1437579710,4.86926833333333,45.76871
69,1437579770,4.86974833333333,45.7687633333333
69,1437579830,4.86920833333333,45.768665
69,1437579890,4.86917833333333,45.7686483333333
69,1437579950,4.86982,45.7688033333333
69,1437580010,4.86960166666667,45.7687033333333
69,1437580070,4.869145,45.7688166666667
69,1437580130,4.869305,45.7688066666667
69,1437580190,4.86921666666667,45.7687383333333
69,1437580250,4.86925833333333,45.7687033333333
69,1437580310,4.86925833333333,45.7687033333333
69,1437580370,4.869265,45.7687633333333
69,1437580430,4.86956166666667,45.76883
69,1437580492,4.86916666666667,45.7687666666667
69,1437580552,4.86892833333333,45.768775
69,1437580612,4.86933666666667,45.7686316666667
69,1437580672,4.86925166666667,45.7686816666667
69,1437580736,4.86944,45.7688183333333
69,1437580796,4.86952333333333,45.7687766666667
69,1437580856,4.869995,45.7688266666667
69,1437580916,4.869825,45.7686583333333
69,1437580976,4.86906833333333,45.7685933333333
69,1437581036,4.86930833333333,45.7687083333333
69,1437581096,4.86916,45.76883
69,1437581156,4.869475,45.7681933333333
69,1437581244,4.86988333333333,45.7688133333333
69,1437581304,4.869935,45.7685783333333
69,1437581364,4.87023666666667,45.7692266666667
69,1437581424,4.87030166666667,45.7688166666667
69,1437581499,4.86972,45.7687816666667
69,1437581559,4.869965,45.7694283333333
69,1437581619,4.86994333333333,45.768595
69,1437581679,4.87046666666667,45.7692333333333
69,1437581772,4.86947,45.7681083333333
69,1437581832,4.86956333333333,45.7686083333333
69,1437581990,4.807335,45.7511383333333
69,1437582094,4.86944666666667,45.76887
69,1437582347,4.86929166666667,45.7687016666667
69,1437600619,4.869185,45.76878
69,1437600679,4.86916333333333,45.7686933333333
69,1437600739,4.8689,45.7687233333333
69,1437600799,4.8691,45.7686533333333
69,1437600859,4.86919333333333,45.7687566666667
69,1437600919,4.86913833333333,45.76867
69,1437600979,4.86928833333333,45.7687
69,1437601039,4.86917333333333,45.7688266666667
69,1437601146,4.869115,45.7687
69,1437601206,4.86920166666667,45.7687466666667
69,1437601712,4.86895833333333,45.7688216666667
69,1437602163,4.86954833333333,45.769105
69,1437606383,4.86927666666667,45.768575
69,1437606443,4.86915833333333,45.768585
69,1437606503,4.8695,45.7684233333333
69,1437606563,4.86928666666667,45.768465
69,1437606623,4.86941,45.7684666666667
69,1437606683,4.86935833333333,45.76847
69,1437606743,4.86930166666667,45.76856
69,1437606803,4.86910666666667,45.7686883333333
69,1437606863,4.868935,45.7687
69,1437606923,4.86886166666667,45.7688833333333
69,1437606983,4.86869333333333,45.768855
69,1437607043,4.86891666666667,45.7687883333333
69,1437607103,4.86922166666667,45.7686116666667
69,1437607163,4.86911833333333,45.7686566666667
69,1437607223,4.86934166666667,45.7685033333333
69,1437607283,4.869645,45.76821
69,1437607343,4.86902166666667,45.7686766666667
69,1437607403,4.86916833333333,45.7685316666667
69,1437607463,4.86914,45.7681616666667
69,1437607523,4.86910833333333,45.7687033333333
69,1437607583,4.869195,45.7685816666667
69,1437607643,4.869195,45.7685816666667
69,1437607703,4.86915,45.76844
69,1437607763,4.86904,45.7686833333333
69,1437607828,4.86893,45.768725
69,1437607888,4.86898833333333,45.768835
69,1437610736,4.86899333333333,45.7687583333333
69,1437610796,4.868705,45.7691183333333
69,1437610856,4.86879166666667,45.7690816666667
69,1437610916,4.86898166666667,45.7688266666667
69,1437610976,4.86891,45.7689083333333
69,1437611036,4.86913,45.7686416666667
69,1437611096,4.868995,45.7688316666667
69,1437611156,4.86874833333333,45.76912
69,1437611254,4.86925333333333,45.76856
69,1437611314,4.86920166666667,45.768545
69,1437611374,4.86909166666667,45.7687416666667
69,1437611434,4.86910166666667,45.7686633333333
69,1437611494,4.86910166666667,45.7686633333333
69,1437611554,4.868995,45.76875
69,1437611614,4.868995,45.76875
69,1437611757,4.868855,45.76884
69,1437611817,4.86889666666667,45.7687716666667
69,1437611877,4.86912666666667,45.7687516666667
69,1437611937,4.86911166666667,45.7686
69,1437611997,4.869405,45.7683966666667
69,1437612057,4.869105,45.7686333333333
69,1437612117,4.86890333333333,45.7688016666667
69,1437612177,4.86910833333333,45.76867
69,1437612237,4.86910833333333,45.76867
69,1437612297,4.86905666666667,45.7686566666667
69,1437612357,4.869105,45.76878
69,1437612417,4.86904833333333,45.7687366666667
69,1437612477,4.86914,45.7686916666667
69,1437612537,4.869085,45.76867
69,1437612597,4.86914833333333,45.768655
69,1437612657,4.869015,45.7686466666667
69,1437612717,4.86915,45.76864
69,1437612777,4.86948,45.7685883333333
69,1437612838,4.86937833333333,45.7686116666667
69,1437612991,4.86922,45.7685116666667
69,1437613051,4.868835,45.7687083333333
69,1437613111,4.86896666666667,45.7686533333333
69,1437613171,4.86904666666667,45.76875
69,1437613231,4.86924833333333,45.7688383333333
69,1437613291,4.86908333333333,45.7687716666667
69,1437613351,4.86854666666667,45.7686433333333
69,1437613411,4.86893833333333,45.7686733333333
69,1437613471,4.86905,45.768625
69,1437614337,4.869465,45.7686866666667
69,1437614397,4.86860833333333,45.7686616666667
69,1437615435,4.86919333333333,45.7686433333333
69,1437615495,4.869205,45.7686233333333
69,1437615555,4.869205,45.7686233333333
69,1437615615,4.86929333333333,45.7686166666667
69,1437615675,4.86917,45.76862
69,1437615735,4.869325,45.7686266666667
69,1437615795,4.86964666666667,45.7685816666667
69,1437615855,4.86906166666667,45.76859
69,1437615915,4.86926333333333,45.76854
69,1437615975,4.86909833333333,45.76854
69,1437616035,4.86926333333333,45.768525
69,1437616095,4.87134666666667,45.7686833333333
69,1437616155,4.86913833333333,45.7685416666667
69,1437616215,4.86953333333333,45.7684783333333
69,1437616275,4.869155,45.7687216666667
69,1437616335,4.86929666666667,45.7685316666667
69,1437616395,4.86922,45.7686316666667
69,1437616455,4.869255,45.7686383333333
69,1437616590,4.86939333333333,45.7688066666667
69,1437616650,4.86964,45.7685433333333
69,1437616710,4.86996,45.7685066666667
69,1437616896,4.86911166666667,45.7685866666667
69,1437616956,4.86898666666667,45.7684933333333
69,1437617016,4.86919333333333,45.7685783333333
69,1437617076,4.86905,45.7685966666667
69,1437617136,4.86884833333333,45.7685533333333
69,1437617223,4.86925833333333,45.7684983333333
69,1437617283,4.86941333333333,45.768515
69,1437617343,4.86927166666667,45.76853
69,1437617403,4.86887166666667,45.7686133333333
69,1437617463,4.86931666666667,45.7685816666667
69,1437624638,4.86529833333333,45.7788816666667
69,1437624698,4.86084333333333,45.7795116666667
69,1437624758,4.86013,45.7837083333333
69,1437624818,4.86367333333333,45.7886216666667
69,1437625076,4.80017333333333,45.78216
69,1437682419,4.86923166666667,45.7686633333333
69,1437682479,4.869255,45.7685566666667
69,1437682539,4.86921166666667,45.7686583333333
69,1437682599,4.86921166666667,45.7686583333333
69,1437682659,4.86896833333333,45.76879
69,1437682719,4.86931666666667,45.7686733333333
