id,timestamp,longitude,latitude
50,1447090628,4.87158833333333,45.784505
50,1447090688,4.87163666666667,45.7845316666667
50,1447090748,4.87163333333333,45.7846083333333
50,1447090808,4.871425,45.7843033333333
50,1447090868,4.87159,45.78451
50,1447090928,4.87158833333333,45.7845066666667
50,1447090988,4.871555,45.7844033333333
50,1447091048,4.87160333333333,45.7844583333333
50,1447091108,4.87164833333333,45.7846166666667
50,1447091168,4.871575,45.7846933333333
50,1447091228,4.871425,45.784685
50,1447091288,4.871605,45.7846516666667
50,1447091348,4.87145666666667,45.7844416666667
50,1447091408,4.87145666666667,45.7844416666667
50,1447091468,4.87120333333333,45.784495
50,1447091528,4.87133166666667,45.784435
50,1447091588,4.87125,45.7842883333333
50,1447091648,4.87162666666667,45.7845716666667
50,1447091708,4.8716,45.78466
50,1447091768,4.87163666666667,45.78462
50,1447091828,4.87155,45.7844116666667
50,1447091888,4.87141833333333,45.7844066666667
50,1447091948,4.87139166666667,45.7842883333333
50,1447092008,4.87148833333333,45.784435
50,1447092068,4.87148833333333,45.784435
50,1447092128,4.87153,45.7843066666667
50,1447092188,4.87149833333333,45.78442
50,1447092248,4.87148666666667,45.784405
50,1447092308,4.87149166666667,45.7843333333333
50,1447092368,4.871415,45.784525
50,1447092428,4.871275,45.7845216666667
50,1447092488,4.87145833333333,45.784435
50,1447092548,4.871435,45.7845416666667
50,1447092608,4.87147333333333,45.7844483333333
50,1447092668,4.87130666666667,45.7845216666667
50,1447092728,4.871225,45.784645
50,1447092788,4.87153833333333,45.78452
50,1447092848,4.87150333333333,45.7843983333333
50,1447092908,4.87140166666667,45.7844916666667
50,1447092968,4.871535,45.784475
50,1447093028,4.87145166666667,45.78453
50,1447093088,4.87145166666667,45.78453
50,1447093148,4.87156333333333,45.7844533333333
50,1447093208,4.87157,45.7846566666667
50,1447093268,4.87132166666667,45.7842716666667
50,1447093328,4.87119666666667,45.7845233333333
50,1447093388,4.871305,45.7843833333333
50,1447093448,4.87167,45.7846716666667
50,1447093508,4.87144833333333,45.784415
50,1447093568,4.87089166666667,45.7838333333333
50,1447093628,4.87138833333333,45.7842083333333
50,1447093688,4.87254166666667,45.7855216666667
50,1447093748,4.87269166666667,45.7855716666667
50,1447093808,4.87150666666667,45.78444
50,1447093928,4.87183166666667,45.7846
50,1447093988,4.87159666666667,45.78442
50,1447094048,4.87162,45.7843233333333
50,1447094108,4.87113166666667,45.784075
50,1447094168,4.87144,45.7838683333333
50,1447094228,4.87138666666667,45.7845016666667
50,1447094288,4.87142333333333,45.7842766666667
50,1447094348,4.871295,45.784385
50,1447094408,4.87111333333333,45.784355
50,1447094468,4.87152333333333,45.78443
50,1447094528,4.87140833333333,45.7843716666667
50,1447094588,4.87127166666667,45.7843883333333
50,1447094648,4.87144333333333,45.784285
50,1447094708,4.87140333333333,45.7843833333333
50,1447094768,4.87160166666667,45.7846433333333
50,1447094828,4.871255,45.7841833333333
50,1447094888,4.871115,45.78443
50,1447094948,4.87183,45.7846816666667
50,1447095008,4.87150666666667,45.7842633333333
50,1447095068,4.87203,45.78521
50,1447095128,4.871995,45.784755
50,1447095188,4.87167833333333,45.7843
50,1447095248,4.872155,45.7842333333333
50,1447095321,4.87166166666667,45.7841033333333
50,1447095381,4.87131833333333,45.7839383333333
50,1447095441,4.87129166666667,45.7842833333333
50,1447095501,4.87138833333333,45.7842333333333
50,1447095561,4.87124,45.784505
50,1447095621,4.87118333333333,45.7841533333333
50,1447095681,4.87111333333333,45.78421
50,1447095741,4.871365,45.7834916666667
50,1447095801,4.87145666666667,45.7843066666667
50,1447095883,4.87140333333333,45.7839783333333
50,1447095943,4.87148833333333,45.78433
50,1447096034,4.87175166666667,45.7842266666667
50,1447096163,4.87176333333333,45.78411
50,1447096223,4.87135666666667,45.78438
50,1447096285,4.87153833333333,45.7842333333333
50,1447096370,4.87147,45.7843983333333
50,1447096430,4.871645,45.7846716666667
50,1447096490,4.871415,45.7845516666667
50,1447096550,4.87169666666667,45.7849083333333
50,1447096610,4.87092333333333,45.7840366666667
50,1447096772,4.87169666666667,45.7844733333333
50,1447096832,4.87155833333333,45.7841766666667
50,1447096892,4.87157166666667,45.78437
50,1447096952,4.87149,45.7841816666667
50,1447097212,4.871785,45.783985
50,1447097272,4.87207666666667,45.7840033333333
50,1447097332,4.87165,45.7843083333333
50,1447097392,4.87186333333333,45.7841983333333
50,1447097501,4.871315,45.7847083333333
50,1447097561,4.87043333333333,45.7851083333333
50,1447097621,4.86995833333333,45.7855616666667
50,1447097786,4.872025,45.7842766666667
50,1447097949,4.87180833333333,45.78436
50,1447099080,4.87172166666667,45.7844833333333
50,1447099140,4.871545,45.784195
50,1447099200,4.87147333333333,45.784565
50,1447099281,4.87144166666667,45.7843916666667
50,1447099350,4.87139333333333,45.784825
50,1447099410,4.87139166666667,45.7844183333333
50,1447099544,4.8714,45.7846683333333
50,1447099723,4.87141333333333,45.7845466666667
50,1447099783,4.87150666666667,45.7844416666667
50,1447099843,4.87142,45.7842566666667
50,1447099924,4.87133333333333,45.78444
50,1447099984,4.87133833333333,45.784425
50,1447100046,4.87140166666667,45.7845466666667
50,1447100106,4.8715,45.7844566666667
50,1447100166,4.87138666666667,45.7843616666667
50,1447100226,4.87171166666667,45.78456
50,1447100286,4.87149666666667,45.784545
50,1447100346,4.87150666666667,45.7844483333333
50,1447100406,4.871555,45.78453
50,1447100466,4.87155666666667,45.7845233333333
50,1447100526,4.8717,45.7846033333333
50,1447100586,4.87151833333333,45.7844666666667
50,1447100646,4.87163,45.7844933333333
50,1447100706,4.871685,45.7845783333333
50,1447100766,4.871725,45.7845766666667
50,1447100826,4.87165166666667,45.7846516666667
50,1447100886,4.871615,45.7845516666667
50,1447100946,4.87158,45.7844666666667
50,1447101006,4.87164166666667,45.7845883333333
50,1447101066,4.87162833333333,45.7843683333333
50,1447101126,4.87145166666667,45.784465
50,1447101186,4.87153,45.7843766666667
50,1447101246,4.87164166666667,45.7844816666667
50,1447101306,4.87154333333333,45.78449
50,1447101366,4.87164166666667,45.7845366666667
50,1447101426,4.8715,45.784425
50,1447101486,4.87171833333333,45.7845983333333
50,1447101546,4.87170166666667,45.78462
50,1447101606,4.87160166666667,45.7845783333333
50,1447101666,4.87165166666667,45.7844933333333
50,1447101726,4.87183666666667,45.7846516666667
50,1447101786,4.87166666666667,45.7845866666667
50,1447101846,4.87157666666667,45.7845433333333
50,1447101906,4.87129666666667,45.78442
50,1447101966,4.87142666666667,45.784465
50,1447102026,4.87167666666667,45.78452
50,1447102086,4.87172,45.7845966666667
50,1447102146,4.871625,45.7845216666667
50,1447102206,4.871635,45.784495
50,1447102266,4.87156833333333,45.7845016666667
50,1447102326,4.87164666666667,45.7844533333333
50,1447102386,4.87157,45.7844916666667
50,1447102446,4.87155833333333,45.7844883333333
50,1447102506,4.87155,45.7845266666667
50,1447102566,4.87155,45.7845266666667
50,1447102626,4.87140833333333,45.78451
50,1447102686,4.87157166666667,45.78444
50,1447102746,4.87131,45.7843666666667
50,1447102806,4.87155833333333,45.7844083333333
50,1447102866,4.87155833333333,45.7844533333333
50,1447102926,4.87153333333333,45.784385
50,1447102986,4.87158833333333,45.7844816666667
50,1447103046,4.87158833333333,45.7844816666667
50,1447103106,4.87147666666667,45.7845466666667
50,1447103166,4.87145666666667,45.7846133333333
50,1447103226,4.871575,45.78456
50,1447103286,4.87150666666667,45.78436
50,1447103346,4.87150666666667,45.78436
50,1447103406,4.87152,45.7843466666667
50,1447103466,4.871545,45.7843233333333
50,1447103526,4.87156833333333,45.7843533333333
50,1447103586,4.87162,45.7842616666667
50,1447103646,4.87147333333333,45.7842533333333
50,1447103706,4.87149,45.784295
50,1447103766,4.8715,45.784325
50,1447103826,4.871705,45.7844266666667
50,1447103886,4.87141166666667,45.78444
50,1447103946,4.87143833333333,45.7843366666667
50,1447104006,4.87152,45.7843166666667
50,1447104066,4.87119666666667,45.7847466666667
50,1447104126,4.871675,45.78438
50,1447104186,4.871655,45.7842
50,1447104246,4.87137666666667,45.7843316666667
50,1447104306,4.871455,45.7841666666667
50,1447104366,4.871325,45.784345
50,1447104426,4.87125666666667,45.78436
50,1447104486,4.87141333333333,45.784385
50,1447104546,4.87151333333333,45.784455
50,1447104606,4.87128166666667,45.7843766666667
50,1447104666,4.87162833333333,45.7837133333333
50,1447104726,4.87159333333333,45.7842433333333
50,1447104786,4.87163166666667,45.7844
50,1447104846,4.871525,45.78448
50,1447104906,4.87145,45.7845133333333
50,1447104966,4.87163833333333,45.78436
50,1447105026,4.87163333333333,45.7843716666667
50,1447105086,4.87155833333333,45.7843333333333
50,1447105146,4.871625,45.7845516666667
50,1447105206,4.8716,45.7844583333333
50,1447105266,4.87171833333333,45.7845016666667
50,1447105326,4.87161333333333,45.7844
50,1447105386,4.871465,45.7844766666667
50,1447105446,4.871395,45.78504
50,1447105506,4.87139833333333,45.7850233333333
50,1447105566,4.87116833333333,45.7850583333333
50,1447105626,4.87118166666667,45.7850266666667
50,1447105686,4.87162166666667,45.7844716666667
50,1447105746,4.87175666666667,45.784025
50,1447105806,4.87165,45.784075
50,1447105873,4.87163833333333,45.7838933333333
50,1447105933,4.871285,45.7845633333333
50,1447105996,4.87135166666667,45.7848333333333
50,1447106056,4.87144666666667,45.7846766666667
50,1447106116,4.87141666666667,45.784465
50,1447106176,4.87159166666667,45.7844733333333
50,1447106236,4.87146166666667,45.7842633333333
50,1447106296,4.87132,45.78472
50,1447106356,4.87123333333333,45.784805
50,1447106416,4.87144333333333,45.7845266666667
50,1447106476,4.87167166666667,45.7846016666667
50,1447106536,4.87154,45.7841516666667
50,1447106596,4.87149833333333,45.78446
50,1447106656,4.87146833333333,45.7838983333333
50,1447106716,4.87134,45.7847416666667
50,1447106776,4.87153666666667,45.7845683333333
50,1447106836,4.87143333333333,45.7844566666667
50,1447106896,4.87149666666667,45.784355
50,1447106956,4.87141666666667,45.7842766666667
50,1447107016,4.87175,45.7845616666667
50,1447107076,4.87155,45.78434
50,1447107136,4.87151333333333,45.7845283333333
50,1447107196,4.87152,45.7844916666667
50,1447107256,4.87168833333333,45.7842216666667
50,1447107316,4.871475,45.78431
50,1447107376,4.87158,45.7843016666667
50,1447107436,4.87149333333333,45.7842766666667
50,1447107496,4.87154333333333,45.78419
50,1447107556,4.87151166666667,45.78418
50,1447107621,4.87169833333333,45.78525
50,1447107682,4.871495,45.7845983333333
50,1447107742,4.87156,45.78457
50,1447107802,4.87156166666667,45.784665
50,1447107862,4.87173333333333,45.785075
50,1447107922,4.87149333333333,45.7843783333333
50,1447107982,4.87148833333333,45.7843966666667
50,1447108042,4.87158,45.7845033333333
50,1447108102,4.87167833333333,45.78447
50,1447108162,4.87161666666667,45.7845233333333
50,1447108338,4.87153833333333,45.7842316666667
50,1447108398,4.87162833333333,45.7844466666667
50,1447108462,4.87217,45.78483
50,1447109056,4.87117166666667,45.7841533333333
50,1447109502,4.872055,45.785155
50,1447109562,4.871785,45.78474
50,1447109622,4.87157666666667,45.7845066666667
50,1447109682,4.87152833333333,45.7845033333333
50,1447109742,4.87182666666667,45.7849066666667
50,1447109802,4.87131833333333,45.7843433333333
50,1447109862,4.871585,45.78455
50,1447109922,4.871605,45.78461
50,1447109982,4.87148666666667,45.7843133333333
50,1447110042,4.87149333333333,45.7844
50,1447110102,4.87161,45.7845066666667
50,1447110162,4.87154,45.78436
50,1447110222,4.87154333333333,45.7844966666667
50,1447110282,4.87122166666667,45.78387
50,1447110342,4.87145833333333,45.7844616666667
50,1447110402,4.872095,45.785065
50,1447110462,4.87194833333333,45.7848866666667
50,1447110522,4.87175,45.7848283333333
50,1447110582,4.87171666666667,45.7845916666667
50,1447110642,4.87163166666667,45.7844366666667
50,1447110702,4.87155,45.7844633333333
50,1447110762,4.87155,45.784335
50,1447110822,4.87191333333333,45.7846116666667
50,1447110882,4.87177833333333,45.78467
50,1447110942,4.87202666666667,45.7845083333333
50,1447111004,4.87176666666667,45.7846733333333
50,1447111064,4.87166833333333,45.7845733333333
50,1447111124,4.87174166666667,45.7845683333333
50,1447111184,4.87165166666667,45.7845033333333
50,1447111244,4.87135333333333,45.78444
50,1447111304,4.87149,45.784395
50,1447111364,4.87155333333333,45.78442
50,1447112028,4.87128666666667,45.7844516666667
50,1447136709,4.871295,45.78432
50,1447136769,4.87148666666667,45.7844383333333
50,1447136829,4.87148666666667,45.7844383333333
50,1447136889,4.87151,45.784435
50,1447136949,4.87148166666667,45.7843483333333
50,1447137009,4.87144,45.78444
50,1447137069,4.87163833333333,45.7842516666667
50,1447137202,4.87198833333333,45.7845616666667
50,1447137262,4.87224833333333,45.7846333333333
50,1447137333,4.87244333333333,45.784575
50,1447137490,4.87218166666667,45.7844583333333
50,1447137586,4.87143166666667,45.7842966666667
50,1447137646,4.87159166666667,45.784405
50,1447137706,4.87171,45.7843683333333
50,1447137766,4.87132833333333,45.7843633333333
50,1447137826,4.87213,45.7841366666667
50,1447137886,4.87231,45.783945
50,1447137946,4.87186833333333,45.7841116666667
50,1447138006,4.8719,45.7842283333333
50,1447138066,4.87240166666667,45.7841666666667
50,1447138126,4.87219166666667,45.7844116666667
50,1447138192,4.87149166666667,45.7842416666667
50,1447138252,4.87216,45.7842783333333
50,1447138312,4.87210833333333,45.78447
50,1447138450,4.87203833333333,45.7845266666667
50,1447138510,4.87232,45.783775
50,1447138570,4.87241,45.7828466666667
50,1447138630,4.87226,45.782545
50,1447138690,4.872195,45.78233
50,1447149208,4.87266833333333,45.7824383333333
50,1447149268,4.872365,45.781815
50,1447149328,4.87208666666667,45.7811316666667
50,1447149388,4.872245,45.7803916666667
50,1447149448,4.87226833333333,45.7796383333333
50,1447149508,4.87215,45.7789433333333
50,1447149605,4.87253166666667,45.7789616666667
50,1447149667,4.87226166666667,45.7785783333333
50,1447149727,4.87218333333333,45.7787333333333
50,1447149787,4.87205833333333,45.7787366666667
50,1447149847,4.87212833333333,45.778735
50,1447149907,4.87227833333333,45.778735
50,1447149967,4.87215666666667,45.7787866666667
50,1447150027,4.87216166666667,45.7787116666667
50,1447150087,4.87216166666667,45.7787116666667
50,1447150147,4.87213666666667,45.7788233333333
50,1447150207,4.87218,45.77873
50,1447150267,4.8723,45.7787833333333
50,1447150327,4.8723,45.7787833333333
50,1447150387,4.87212166666667,45.7787266666667
50,1447150447,4.87235333333333,45.778605
50,1447150507,4.87225333333333,45.7787083333333
50,1447150567,4.872185,45.7787633333333
50,1447150627,4.87225833333333,45.7787833333333
50,1447150687,4.87231,45.7785916666667
50,1447150747,4.872245,45.7785883333333
50,1447150807,4.872305,45.7785933333333
50,1447150867,4.872245,45.7788
50,1447150927,4.872245,45.7786833333333
50,1447150987,4.87219833333333,45.7787733333333
50,1447151047,4.87235833333333,45.7786833333333
50,1447151107,4.87215166666667,45.7787833333333
50,1447151167,4.87215166666667,45.7787833333333
50,1447151227,4.87228,45.7786866666667
50,1447151287,4.87210833333333,45.7787033333333
50,1447151347,4.87214,45.7790933333333
50,1447151407,4.87199833333333,45.77957
50,1447151467,4.87191333333333,45.780155
50,1447152078,4.87140666666667,45.7805183333333
50,1447152138,4.87029833333333,45.7828616666667
50,1447152198,4.87173666666667,45.78443
50,1447152258,4.87157,45.7843633333333
50,1447152318,4.87132,45.7843483333333
50,1447152378,4.87106833333333,45.78425
50,1447152438,4.87131833333333,45.7844166666667
50,1447152498,4.87149666666667,45.78453
50,1447152558,4.871585,45.7844666666667
50,1447152621,4.871445,45.7842283333333
50,1447152681,4.87135666666667,45.7843933333333
50,1447152741,4.87145833333333,45.7844716666667
50,1447152801,4.8713,45.7842616666667
50,1447153497,4.86919333333333,45.7821133333333
50,1447153557,4.86994333333333,45.78238
50,1447153617,4.870565,45.7830766666667
50,1447153677,4.87029666666667,45.7823066666667
50,1447153737,4.87027666666667,45.78328
50,1447153797,4.869715,45.7833266666667
50,1447153857,4.87124666666667,45.7837216666667
50,1447153917,4.869915,45.7839283333333
50,1447153977,4.87097333333333,45.7838483333333
50,1447154037,4.87049666666667,45.784045
50,1447154097,4.87040166666667,45.7840716666667
50,1447154157,4.87092166666667,45.7841133333333
50,1447154217,4.87119333333333,45.7841266666667
50,1447154277,4.87110166666667,45.7841716666667
50,1447154337,4.87082333333333,45.7841633333333
50,1447154397,4.87101666666667,45.7840916666667
50,1447154457,4.87105833333333,45.7842233333333
50,1447154517,4.87135166666667,45.7842233333333
50,1447154577,4.87156333333333,45.7843316666667
50,1447154637,4.87117833333333,45.7842366666667
50,1447154697,4.87133833333333,45.7841733333333
50,1447154757,4.87134166666667,45.784285
50,1447154817,4.87137166666667,45.7842283333333
50,1447154877,4.87133,45.7842966666667
50,1447154937,4.87118833333333,45.7843883333333
50,1447154997,4.87141166666667,45.78434
50,1447155057,4.87141333333333,45.7842766666667
50,1447155117,4.87148666666667,45.784325
50,1447155177,4.87071,45.783885
50,1447155237,4.871455,45.7844
50,1447155297,4.871455,45.7844
50,1447155357,4.87133166666667,45.78436
50,1447155417,4.87156833333333,45.784455
50,1447155477,4.87156833333333,45.784455
50,1447155537,4.87147166666667,45.7843816666667
50,1447155597,4.87166333333333,45.784465
50,1447155657,4.87161166666667,45.7846933333333
50,1447155717,4.87156166666667,45.78439
50,1447155777,4.87159666666667,45.78445
50,1447155837,4.87147333333333,45.7845466666667
50,1447155897,4.87161333333333,45.784505
50,1447155957,4.871275,45.7844616666667
50,1447156017,4.871275,45.7844616666667
50,1447156077,4.87114166666667,45.7845
50,1447156137,4.87093666666667,45.7845833333333
50,1447156197,4.87150833333333,45.7844283333333
50,1447156257,4.87132666666667,45.7844233333333
50,1447156317,4.87150833333333,45.7843033333333
50,1447156377,4.87144333333333,45.7844183333333
50,1447156437,4.871455,45.7843033333333
50,1447156497,4.871585,45.78443
50,1447156557,4.87155666666667,45.784385
50,1447156650,4.87212166666667,45.78423
50,1447156710,4.872445,45.7837316666667
50,1447156770,4.87249,45.78278
50,1447156830,4.87255666666667,45.7819516666667
50,1447157022,4.87260166666667,45.7820433333333
50,1447157082,4.87304,45.78184
50,1447157142,4.87322333333333,45.78162
50,1447157202,4.87291666666667,45.781625
50,1447157814,4.87258166666667,45.7821683333333
50,1447157916,4.872805,45.78219
50,1447158120,4.87317833333333,45.7818666666667
50,1447158180,4.87272666666667,45.78222
50,1447158264,4.87406,45.7815066666667
50,1447158348,4.87320166666667,45.7819466666667
50,1447158497,4.87329166666667,45.7817033333333
50,1447158574,4.87246333333333,45.7825
50,1447158634,4.87303333333333,45.7820716666667
50,1447158694,4.87326833333333,45.7818516666667
50,1447158878,4.87324,45.78208
50,1447160640,4.872785,45.7821566666667
50,1447160700,4.87378666666667,45.781675
50,1447161449,4.87361,45.7816816666667
50,1447161509,4.87268833333333,45.7821633333333
50,1447161569,4.87235833333333,45.7823383333333
50,1447161629,4.87256166666667,45.7822966666667
50,1447161689,4.87259333333333,45.7822383333333
50,1447161749,4.87264666666667,45.78232
50,1447161809,4.87265166666667,45.782235
50,1447161869,4.87267166666667,45.7821683333333
50,1447161929,4.87233166666667,45.7827616666667
50,1447161989,4.87236166666667,45.7823483333333
50,1447162049,4.87259166666667,45.782305
50,1447162114,4.87247666666667,45.7822216666667
50,1447162174,4.87241333333333,45.782205
50,1447162234,4.87276666666667,45.7820133333333
50,1447162294,4.87239833333333,45.7822783333333
50,1447162354,4.87249833333333,45.782265
50,1447162414,4.87251166666667,45.7819866666667
50,1447162474,4.87237666666667,45.782305
50,1447162534,4.872545,45.782265
50,1447162594,4.87260333333333,45.78211
50,1447162654,4.87264333333333,45.7824183333333
50,1447162714,4.87288166666667,45.781985
50,1447162774,4.87311,45.7819016666667
50,1447162884,4.872825,45.7819916666667
50,1447162944,4.87232333333333,45.782265
50,1447163004,4.872915,45.7821216666667
50,1447163064,4.87251833333333,45.7820866666667
50,1447163124,4.87274166666667,45.7820566666667
50,1447163184,4.87232666666667,45.7821766666667
50,1447163244,4.87257833333333,45.782145
50,1447163304,4.87278333333333,45.7818916666667
50,1447163364,4.87257833333333,45.7821733333333
50,1447163424,4.87278333333333,45.781975
50,1447163484,4.87284333333333,45.7816983333333
50,1447163544,4.872705,45.782085
50,1447163604,4.87273333333333,45.7821183333333
50,1447163664,4.87265166666667,45.78218
50,1447163724,4.87276166666667,45.7822783333333
50,1447163784,4.87249,45.7821933333333
50,1447163844,4.87280666666667,45.7820266666667
50,1447163904,4.872665,45.78217
50,1447163964,4.87278,45.7820666666667
50,1447164024,4.87278333333333,45.7821783333333
50,1447164084,4.87263166666667,45.7820466666667
50,1447164187,4.872545,45.78214
50,1447164247,4.87255333333333,45.7826133333333
50,1447164307,4.87232333333333,45.7832866666667
50,1447164367,4.87216333333333,45.7840383333333
50,1447164427,4.87161833333333,45.784555
50,1447164510,4.87137166666667,45.7843933333333
50,1447164570,4.87140666666667,45.7844483333333
50,1447164630,4.87141666666667,45.7844316666667
50,1447164690,4.87153,45.7843433333333
50,1447164750,4.871485,45.7843116666667
50,1447164810,4.87139333333333,45.7844133333333
50,1447164870,4.87148333333333,45.7843933333333
50,1447164930,4.87135666666667,45.784385
50,1447164990,4.87143,45.78439
50,1447165050,4.87146333333333,45.7844216666667
50,1447165110,4.87142166666667,45.7843816666667
50,1447165170,4.87133,45.7842583333333
50,1447165230,4.87146166666667,45.784355
50,1447165290,4.87146333333333,45.7843366666667
50,1447165350,4.87137166666667,45.7843083333333
50,1447165410,4.8714,45.78429
50,1447165470,4.87136166666667,45.7843333333333
50,1447165530,4.87141166666667,45.784275
50,1447165590,4.87130333333333,45.784305
50,1447165650,4.87143833333333,45.784285
50,1447165710,4.87161166666667,45.7845816666667
50,1447165770,4.87144333333333,45.7843433333333
50,1447165830,4.87143833333333,45.7842983333333
50,1447165890,4.87148166666667,45.7842466666667
50,1447165950,4.87158,45.7842116666667
50,1447166010,4.87143,45.7842983333333
50,1447166070,4.87150666666667,45.78415
50,1447166130,4.87146666666667,45.7844566666667
50,1447166190,4.87147166666667,45.7846116666667
50,1447166250,4.87153666666667,45.784385
50,1447166310,4.87150333333333,45.7844283333333
50,1447166370,4.87143,45.7844833333333
50,1447166430,4.87151,45.7845766666667
50,1447166490,4.87150833333333,45.7844683333333
50,1447166550,4.87148666666667,45.7842966666667
50,1447166610,4.871435,45.7841616666667
50,1447166670,4.87141333333333,45.7842066666667
50,1447166730,4.87154,45.7843616666667
50,1447166790,4.87167833333333,45.784545
50,1447166850,4.871705,45.7844416666667
50,1447166910,4.871705,45.7844416666667
50,1447166970,4.87176333333333,45.784495
50,1447167030,4.87166833333333,45.784645
50,1447167090,4.87152,45.7844383333333
50,1447167150,4.87142166666667,45.7843616666667
50,1447167210,4.87169666666667,45.7845516666667
50,1447167270,4.87164833333333,45.7843666666667
50,1447167330,4.87217666666667,45.7847233333333
50,1447167390,4.87168666666667,45.7845266666667
50,1447167450,4.87140166666667,45.7845883333333
50,1447167510,4.87185,45.7843866666667
50,1447167570,4.87188666666667,45.7844883333333
50,1447167630,4.87191,45.7845016666667
50,1447167690,4.87179833333333,45.78441
50,1447167750,4.87166333333333,45.7843633333333
50,1447167810,4.87159833333333,45.784485
50,1447167870,4.871545,45.7842866666667
50,1447167930,4.87163666666667,45.7843583333333
50,1447167990,4.87147833333333,45.7842283333333
50,1447168050,4.87139333333333,45.7843316666667
50,1447168110,4.87145666666667,45.7845766666667
50,1447168170,4.871495,45.7845483333333
50,1447168230,4.87151833333333,45.7846116666667
50,1447168290,4.87175666666667,45.7844533333333
50,1447168350,4.871725,45.7842883333333
50,1447168410,4.87162166666667,45.784425
50,1447168470,4.87157833333333,45.7845316666667
50,1447168530,4.87166333333333,45.78452
50,1447168590,4.871515,45.784535
50,1447168650,4.87108666666667,45.7843866666667
50,1447168710,4.87189,45.7841516666667
50,1447168770,4.87065,45.78455
50,1447168851,4.87063166666667,45.7846366666667
50,1447168911,4.87101833333333,45.7844316666667
50,1447168971,4.87137333333333,45.78442
50,1447169031,4.87154,45.7844066666667
50,1447169091,4.87166833333333,45.7843
50,1447169151,4.87178333333333,45.7844366666667
50,1447169211,4.87183833333333,45.7844766666667
50,1447169271,4.87103333333333,45.784815
50,1447169331,4.87067333333333,45.785165
50,1447169391,4.87105666666667,45.7848283333333
50,1447169451,4.87160166666667,45.7845783333333
50,1447169511,4.87181666666667,45.784595
50,1447169571,4.87201666666667,45.7843683333333
50,1447169631,4.87190833333333,45.7844783333333
50,1447169691,4.87115,45.7846666666667
50,1447169751,4.87146833333333,45.7844966666667
50,1447169811,4.87207666666667,45.7843
50,1447169871,4.871675,45.7843666666667
50,1447169931,4.87147666666667,45.7845033333333
50,1447169991,4.87161166666667,45.7844716666667
50,1447170051,4.87164,45.784635
50,1447170111,4.87172166666667,45.78454
50,1447170171,4.87170833333333,45.7846066666667
50,1447170231,4.87128833333333,45.7845833333333
50,1447170291,4.87145833333333,45.7845333333333
50,1447170351,4.87148833333333,45.7845166666667
50,1447170411,4.87148833333333,45.7845166666667
50,1447170471,4.87158833333333,45.7844316666667
50,1447170531,4.87158833333333,45.7844316666667
50,1447170591,4.87153333333333,45.7845116666667
50,1447170651,4.87184333333333,45.7844366666667
50,1447170711,4.87154166666667,45.7844566666667
50,1447170771,4.87154166666667,45.7844566666667
50,1447170831,4.87167,45.7845416666667
50,1447170891,4.87134333333333,45.7846983333333
50,1447170951,4.87118333333333,45.7846033333333
50,1447171011,4.87132166666667,45.7845566666667
50,1447171071,4.87154666666667,45.784455
50,1447171131,4.87147,45.784545
50,1447171191,4.87159833333333,45.7845116666667
50,1447171251,4.871575,45.7846116666667
50,1447171311,4.87162333333333,45.7846216666667
50,1447171371,4.87152166666667,45.7844466666667
50,1447171431,4.87146333333333,45.7844816666667
50,1447171491,4.87155833333333,45.7846466666667
50,1447171551,4.87157666666667,45.7845483333333
50,1447171611,4.87157666666667,45.7845483333333
50,1447171671,4.87175666666667,45.7845466666667
50,1447171731,4.87154666666667,45.784455
50,1447171791,4.87166333333333,45.7844883333333
50,1447171851,4.87146833333333,45.7846116666667
50,1447171911,4.87198666666667,45.784425
50,1447171971,4.871515,45.7845516666667
50,1447172031,4.871395,45.7845616666667
50,1447172091,4.871675,45.78482
50,1447172151,4.87141666666667,45.78469
50,1447172211,4.87137333333333,45.78461
50,1447172271,4.87124833333333,45.7847416666667
50,1447172331,4.87137666666667,45.7845633333333
50,1447172391,4.87178666666667,45.78485
50,1447172451,4.87152,45.7846716666667
50,1447172511,4.87142833333333,45.7845866666667
50,1447172571,4.871615,45.7846266666667
50,1447172631,4.87153833333333,45.7845333333333
50,1447172691,4.87135666666667,45.7845566666667
50,1447172751,4.87154166666667,45.784635
50,1447172811,4.87152833333333,45.7846383333333
50,1447172871,4.87155,45.784745
50,1447172931,4.87147666666667,45.7848183333333
50,1447172991,4.87168,45.7846616666667
50,1447173051,4.87154,45.7845266666667
50,1447173111,4.87169,45.7844666666667
50,1447173171,4.87144166666667,45.7844966666667
50,1447173231,4.87144166666667,45.7844966666667
50,1447173291,4.871545,45.7845633333333
50,1447173351,4.87164,45.7846233333333
50,1447173411,4.87147,45.78462
50,1447173471,4.87163666666667,45.7846566666667
50,1447173531,4.87161333333333,45.7844516666667
50,1447173592,4.87144166666667,45.7845816666667
50,1447173652,4.87131166666667,45.784685
50,1447173712,4.871265,45.7847666666667
50,1447173772,4.871285,45.7848433333333
50,1447173832,4.87137333333333,45.7847533333333
50,1447173892,4.87136,45.78475
50,1447173952,4.871355,45.7848566666667
50,1447174012,4.87149333333333,45.78474
50,1447174072,4.871565,45.7846166666667
50,1447174132,4.87143,45.78474
50,1447174192,4.87122166666667,45.78484
50,1447174252,4.87112833333333,45.7848316666667
50,1447174312,4.87126333333333,45.78469
50,1447174372,4.87109666666667,45.784885
50,1447174432,4.87094,45.78513
