id,timestamp,longitude,latitude
52,1425986508,4.86709,45.7627033333333
52,1425986568,4.86709,45.7627033333333
52,1425986628,4.867145,45.7627833333333
52,1425986688,4.86688833333333,45.7627083333333
52,1425986748,4.86702166666667,45.7627066666667
52,1425986808,4.86702166666667,45.7627066666667
52,1425986868,4.86716833333333,45.762725
52,1425986928,4.86706166666667,45.7626816666667
52,1425986988,4.866925,45.7627383333333
52,1425987048,4.86701166666667,45.7626283333333
52,1425987108,4.867335,45.7626316666667
52,1425987168,4.86743166666667,45.7626816666667
52,1425987228,4.867155,45.7625016666667
52,1425987288,4.86726,45.762725
52,1425987348,4.86722833333333,45.7627016666667
52,1425987408,4.86738166666667,45.76282
52,1425987468,4.867095,45.7628166666667
52,1425987528,4.86725166666667,45.7627383333333
52,1425987588,4.86749,45.7628366666667
52,1425987648,4.86738666666667,45.7626983333333
52,1425987708,4.86726333333333,45.762705
52,1425987768,4.86696333333333,45.7627283333333
52,1425987828,4.86679166666667,45.762655
52,1425987888,4.86688833333333,45.76274
52,1425987948,4.86682666666667,45.7628416666667
52,1425988008,4.86671333333333,45.7628216666667
52,1425988068,4.86689666666667,45.7626966666667
52,1425988128,4.86700666666667,45.762765
52,1425988188,4.86715666666667,45.7627083333333
52,1425988248,4.86720166666667,45.7624616666667
52,1425988308,4.86739333333333,45.7627283333333
52,1425988368,4.867195,45.762615
52,1425988429,4.86707666666667,45.7626583333333
52,1425988489,4.86707333333333,45.762665
52,1425988549,4.867105,45.7627066666667
52,1425988609,4.86704666666667,45.7626683333333
52,1425988669,4.86691333333333,45.7626233333333
52,1425988729,4.86684,45.7625383333333
52,1425988789,4.86687666666667,45.762795
52,1425988849,4.86692833333333,45.7627166666667
52,1425988909,4.86695833333333,45.7625383333333
52,1425988969,4.86683666666667,45.76255
52,1425989029,4.86723,45.763115
52,1425989089,4.866945,45.7627216666667
52,1425989149,4.86698166666667,45.7627633333333
52,1425989209,4.86706166666667,45.7628183333333
52,1425989269,4.86698666666667,45.7628133333333
52,1425989329,4.86715166666667,45.7627833333333
52,1425989432,4.86713166666667,45.7626366666667
52,1425989492,4.86679666666667,45.762615
52,1425989552,4.866975,45.762605
52,1425989820,4.86738833333333,45.7627083333333
52,1425989931,4.866975,45.7627116666667
52,1425990020,4.86696666666667,45.7626383333333
52,1425990080,4.86719,45.76284
52,1425990140,4.86706,45.7628316666667
52,1425990200,4.86698833333333,45.7629083333333
52,1425990260,4.86697833333333,45.7630583333333
52,1425990320,4.86703,45.7632
52,1425990560,4.867165,45.76313
52,1425990840,4.86710166666667,45.7627583333333
52,1425991208,4.86740333333333,45.7627583333333
52,1425991344,4.86721,45.76267
52,1425991404,4.86735666666667,45.7620483333333
52,1425991475,4.86712333333333,45.7630433333333
52,1425992070,4.86722166666667,45.7624633333333
52,1425992130,4.86722666666667,45.762695
52,1425992199,4.86707833333333,45.7626933333333
52,1425992259,4.867335,45.7626966666667
52,1425992319,4.868195,45.7627266666667
52,1425992379,4.86701166666667,45.7625516666667
52,1425992568,4.86703166666667,45.7626166666667
52,1425992628,4.86717666666667,45.7626466666667
52,1425992688,4.86713166666667,45.76256
52,1425992748,4.86707333333333,45.762655
52,1425992808,4.86707333333333,45.76256
52,1425992868,4.86709166666667,45.7625383333333
52,1425993170,4.86773333333333,45.7627633333333
52,1425993230,4.86746,45.7626683333333
52,1425993290,4.86775833333333,45.7629066666667
52,1425993391,4.86709833333333,45.7625466666667
52,1425993451,4.867125,45.7626233333333
52,1425993527,4.86732833333333,45.7627466666667
52,1425993649,4.86679,45.7626366666667
52,1425993728,4.86745,45.7627616666667
52,1425993788,4.86705666666667,45.7624816666667
52,1425993848,4.86709333333333,45.7628316666667
52,1425993908,4.867165,45.7625933333333
52,1425993968,4.86706,45.7626233333333
52,1425994028,4.86709333333333,45.7626066666667
52,1425994088,4.86748166666667,45.76266
52,1425994148,4.86756666666667,45.76281
52,1425994208,4.86754833333333,45.7627633333333
52,1425994284,4.86747666666667,45.7627833333333
52,1425994344,4.86756833333333,45.762805
52,1425994404,4.86743833333333,45.762795
52,1425994518,4.867255,45.762805
52,1425994604,4.86756333333333,45.7626266666667
52,1425994664,4.867755,45.7628816666667
52,1425994724,4.86743,45.7627133333333
52,1425995014,4.86502833333333,45.7623183333333
52,1425995100,4.86713833333333,45.7629283333333
52,1425995163,4.86730333333333,45.7626416666667
52,1425995223,4.867545,45.7627316666667
52,1425995283,4.86715666666667,45.7626483333333
52,1425995343,4.86733833333333,45.7626433333333
52,1425995403,4.86714,45.7626666666667
52,1425995463,4.86727166666667,45.7628033333333
52,1425995523,4.86717333333333,45.7627
52,1426006292,4.868215,45.7617666666667
52,1426006352,4.86762,45.7626216666667
52,1426006412,4.867505,45.7629416666667
52,1426006472,4.86754833333333,45.7630816666667
52,1426007016,4.86745,45.7628533333333
52,1426007076,4.86764333333333,45.76283
52,1426007136,4.86793333333333,45.7619916666667
52,1426007260,4.867435,45.7625216666667
52,1426007320,4.86711333333333,45.7625333333333
52,1426010492,4.86679,45.7628
52,1426010552,4.86686666666667,45.762905
52,1426010612,4.86644333333333,45.7628033333333
52,1426010672,4.86685666666667,45.7628883333333
52,1426010732,4.86702666666667,45.7628966666667
52,1426010792,4.86715166666667,45.7629283333333
52,1426012132,4.86705,45.7629083333333
52,1426012208,4.867295,45.7628216666667
52,1426012273,4.86684166666667,45.7628783333333
52,1426012333,4.86642166666667,45.7626966666667
52,1426012393,4.86674666666667,45.762915
52,1426012453,4.86634166666667,45.762985
52,1426012513,4.866185,45.7629966666667
52,1426012573,4.86644833333333,45.7629816666667
52,1426012633,4.86667333333333,45.76305
52,1426014172,4.86831166666667,45.76278
52,1426014232,4.86797833333333,45.7627266666667
52,1426014292,4.86753333333333,45.7626583333333
52,1426014388,4.86751833333333,45.76295
52,1426015932,4.86666166666667,45.7624283333333
52,1426016079,4.86651666666667,45.7616483333333
52,1426016161,4.86689333333333,45.762395
52,1426017657,4.867685,45.7631733333333
52,1426017717,4.86688666666667,45.7629266666667
52,1426017777,4.86679,45.7625766666667
52,1426017923,4.86667166666667,45.762365
52,1426018165,4.86685666666667,45.76244
52,1426018225,4.86679333333333,45.7621133333333
52,1426018285,4.866265,45.76251
52,1426018345,4.866865,45.7626266666667
52,1426018405,4.867165,45.76293
52,1426018465,4.86719666666667,45.763225
52,1426018591,4.86702666666667,45.7628683333333
52,1426018651,4.86689666666667,45.7627266666667
52,1426018755,4.86644,45.7626783333333
52,1426018815,4.86632166666667,45.762765
52,1426018919,4.86738,45.7630283333333
52,1426018979,4.86701833333333,45.763005
52,1426019039,4.86728833333333,45.7630233333333
52,1426019099,4.86685166666667,45.7630483333333
52,1426019159,4.866935,45.7629
52,1426019219,4.86698166666667,45.7627883333333
52,1426019279,4.86646333333333,45.7627333333333
52,1426019339,4.86599833333333,45.7625066666667
52,1426019400,4.865835,45.7626516666667
52,1426019460,4.86628,45.7626666666667
52,1426019520,4.86686166666667,45.7629
52,1426019580,4.86705666666667,45.7627716666667
52,1426019643,4.867255,45.762135
52,1426019717,4.86756666666667,45.7627983333333
52,1426019827,4.86755666666667,45.7631583333333
52,1426020182,4.86740333333333,45.7628133333333
52,1426020242,4.86719833333333,45.7629066666667
52,1426020306,4.86726666666667,45.7629133333333
52,1426020366,4.86721666666667,45.7629316666667
52,1426020426,4.86730833333333,45.76285
52,1426020486,4.86716833333333,45.7629083333333
52,1426020602,4.86680833333333,45.762965
52,1426020662,4.86702333333333,45.76275
52,1426020829,4.86690166666667,45.7629616666667
52,1426020889,4.86710333333333,45.7628133333333
52,1426020949,4.86795833333333,45.762785
52,1426021013,4.86718166666667,45.7629566666667
52,1426021073,4.86722166666667,45.7627966666667
52,1426021171,4.86791833333333,45.763
52,1426021231,4.86755333333333,45.7627766666667
52,1426021291,4.86726166666667,45.762845
52,1426021380,4.86664333333333,45.7628783333333
52,1426021578,4.86743666666667,45.76287
52,1426021798,4.86724333333333,45.7629516666667
52,1426021858,4.86775333333333,45.7621316666667
52,1426050644,4.86723666666667,45.7625833333333
52,1426050822,4.86753666666667,45.7626766666667
52,1426050882,4.867845,45.7626633333333
52,1426050942,4.86817,45.7626266666667
52,1426051002,4.868095,45.76254
52,1426051062,4.86764833333333,45.762675
52,1426051122,4.86752666666667,45.76262
52,1426051182,4.86736166666667,45.762625
52,1426051242,4.86723666666667,45.762615
52,1426051302,4.86744333333333,45.7626233333333
52,1426051362,4.86725,45.76267
52,1426051422,4.86747833333333,45.7625716666667
52,1426051482,4.86720833333333,45.7626216666667
52,1426051542,4.86739166666667,45.7625583333333
52,1426051602,4.86739166666667,45.7625583333333
52,1426051662,4.86742,45.762615
52,1426051722,4.86715,45.7625916666667
52,1426051782,4.86725166666667,45.7626366666667
52,1426051842,4.86731833333333,45.7625
52,1426051902,4.86724166666667,45.7625833333333
52,1426051962,4.86729333333333,45.7625916666667
52,1426052022,4.86727333333333,45.7626433333333
52,1426052082,4.86728,45.76271
52,1426052142,4.86715333333333,45.762665
52,1426052202,4.86716166666667,45.7627133333333
52,1426052262,4.86717833333333,45.7626583333333
52,1426052322,4.86727666666667,45.76273
52,1426052382,4.86724833333333,45.7627666666667
52,1426052442,4.86716166666667,45.76271
52,1426052502,4.86711833333333,45.762725
52,1426052562,4.86701333333333,45.7626416666667
52,1426052622,4.86711,45.762665
52,1426052682,4.86708833333333,45.7625966666667
52,1426052742,4.86698,45.76272
52,1426052802,4.86709333333333,45.7626533333333
52,1426053308,4.868955,45.76506
52,1426053368,4.86883166666667,45.7682183333333
52,1426053428,4.869315,45.7706633333333
52,1426053488,4.86984666666667,45.7734883333333
52,1426053548,4.87202333333333,45.7761316666667
52,1426053608,4.87469,45.7782183333333
52,1426053668,4.873675,45.779695
52,1426053728,4.87278166666667,45.7813983333333
52,1426053788,4.8729,45.7814716666667
52,1426053848,4.87303666666667,45.78152
52,1426053908,4.87309166666667,45.781795
52,1426053968,4.87302333333333,45.781915
52,1426054028,4.87293833333333,45.78197
52,1426054088,4.87293833333333,45.78197
52,1426054148,4.87306,45.781965
52,1426054208,4.873115,45.7818866666667
52,1426054268,4.87327666666667,45.7818416666667
52,1426054328,4.873035,45.78191
52,1426054388,4.873035,45.78191
52,1426054448,4.873035,45.78191
52,1426054508,4.87314833333333,45.7818683333333
52,1426054568,4.87329,45.7818916666667
52,1426054628,4.87314,45.781885
52,1426054688,4.87306,45.7820183333333
52,1426054748,4.87296333333333,45.7819416666667
52,1426054808,4.87296333333333,45.7819416666667
52,1426054868,4.87296333333333,45.7819416666667
52,1426054928,4.87296333333333,45.7819416666667
52,1426054988,4.87296333333333,45.7819416666667
52,1426055048,4.87296333333333,45.7819416666667
52,1426055315,4.87296333333333,45.7819416666667
52,1426055375,4.87325833333333,45.78203
52,1426055435,4.87298166666667,45.7819383333333
52,1426055495,4.87300833333333,45.7820433333333
52,1426055555,4.87300833333333,45.7820433333333
52,1426055615,4.87301666666667,45.78195
52,1426055675,4.87299166666667,45.7818333333333
52,1426055735,4.87293833333333,45.7819233333333
52,1426055795,4.87306,45.7819616666667
52,1426055855,4.87306,45.7819616666667
52,1426055915,4.87278166666667,45.7819883333333
52,1426055975,4.87278166666667,45.7819883333333
52,1426056663,4.87323,45.7818483333333
52,1426056723,4.87319833333333,45.7819516666667
52,1426056783,4.87319833333333,45.7819516666667
52,1426056843,4.87316333333333,45.7818033333333
52,1426056903,4.87324833333333,45.781905
52,1426056963,4.873305,45.7819916666667
52,1426057023,4.87317666666667,45.78196
52,1426057083,4.87322,45.78189
52,1426057143,4.87317,45.78203
52,1426057203,4.87330166666667,45.7819716666667
52,1426057263,4.87311833333333,45.7820466666667
52,1426057323,4.87323666666667,45.7820133333333
52,1426057807,4.87320166666667,45.7817883333333
52,1426057867,4.87318333333333,45.7819533333333
52,1426057927,4.87313333333333,45.7818733333333
52,1426057987,4.87304333333333,45.7817716666667
52,1426058047,4.87292333333333,45.7818366666667
52,1426058107,4.87297833333333,45.7818466666667
52,1426058167,4.87308,45.781795
52,1426058227,4.87326333333333,45.7819416666667
52,1426058287,4.87326333333333,45.7819416666667
52,1426058347,4.873025,45.7819066666667
52,1426058407,4.87310333333333,45.781995
52,1426058467,4.87305666666667,45.78174
52,1426058527,4.87302333333333,45.78151
52,1426058587,4.87316166666667,45.7819533333333
52,1426058647,4.873155,45.78195
52,1426058707,4.87311,45.7820633333333
52,1426058767,4.87307666666667,45.7817616666667
52,1426058827,4.873205,45.7819483333333
52,1426058887,4.87309333333333,45.7816133333333
52,1426058947,4.873125,45.7815433333333
52,1426059007,4.87309166666667,45.7816666666667
52,1426059067,4.873235,45.7816016666667
52,1426059127,4.87308,45.7815533333333
52,1426059187,4.87312166666667,45.781675
52,1426059247,4.87306333333333,45.78177
52,1426059307,4.873065,45.7817533333333
52,1426059367,4.87308,45.7817783333333
52,1426059427,4.87314166666667,45.7817766666667
52,1426059487,4.87311166666667,45.7820866666667
52,1426059547,4.87304166666667,45.7818733333333
52,1426059607,4.87324333333333,45.7818016666667
52,1426059667,4.87334666666667,45.782005
52,1426059727,4.87308333333333,45.78201
52,1426059787,4.87302666666667,45.7818983333333
52,1426059847,4.87299,45.7821033333333
52,1426059907,4.87313833333333,45.78223
52,1426059967,4.87306833333333,45.78232
52,1426060027,4.87323,45.7821883333333
52,1426060087,4.873265,45.7820966666667
52,1426060147,4.87322166666667,45.78222
52,1426060207,4.87324833333333,45.782075
52,1426060267,4.87306,45.782155
52,1426060327,4.87328166666667,45.78216
52,1426060387,4.87332333333333,45.78215
52,1426060447,4.87337,45.78244
52,1426060507,4.87330666666667,45.7823666666667
52,1426060567,4.87346166666667,45.782535
52,1426060627,4.873135,45.7821916666667
52,1426060687,4.873345,45.7820333333333
52,1426060747,4.873085,45.7818633333333
52,1426060807,4.873065,45.78164
52,1426060867,4.873155,45.7819966666667
52,1426060927,4.87319666666667,45.7820433333333
52,1426060987,4.87310833333333,45.78198
52,1426061047,4.87340833333333,45.7821033333333
52,1426061107,4.87331,45.782135
52,1426061407,4.87298833333333,45.781725
52,1426061467,4.87327666666667,45.7820083333333
52,1426061527,4.87292666666667,45.781905
52,1426061587,4.873375,45.7822766666667
52,1426061647,4.87323166666667,45.7818416666667
52,1426061707,4.87352666666667,45.7816766666667
52,1426061767,4.87311666666667,45.7820683333333
52,1426061827,4.87301333333333,45.781965
52,1426061887,4.87301333333333,45.781965
52,1426061947,4.87320333333333,45.7821983333333
52,1426062007,4.87333,45.78207
52,1426062067,4.87333166666667,45.7819666666667
52,1426062127,4.87312666666667,45.7818016666667
52,1426062187,4.87297666666667,45.7818
52,1426062247,4.87303666666667,45.7819466666667
52,1426062307,4.87322,45.7819666666667
52,1426062367,4.87324166666667,45.7818533333333
52,1426062427,4.87320833333333,45.7817716666667
52,1426062487,4.87320833333333,45.7817716666667
52,1426062547,4.87328333333333,45.7820416666667
52,1426062607,4.87336,45.7818666666667
52,1426062667,4.87336,45.7818666666667
52,1426062727,4.873355,45.7820466666667
52,1426062787,4.87333666666667,45.78185
52,1426062847,4.87321666666667,45.7819333333333
52,1426062907,4.87321666666667,45.7819333333333
52,1426062967,4.873455,45.7819666666667
52,1426063027,4.87332833333333,45.7819433333333
52,1426063087,4.87345833333333,45.7819316666667
52,1426063147,4.873345,45.78204
52,1426063803,4.87329166666667,45.7820016666667
52,1426063863,4.87301166666667,45.782005
52,1426063923,4.87301166666667,45.782005
52,1426063983,4.87301166666667,45.782005
52,1426064043,4.87314166666667,45.7819383333333
52,1426064103,4.87298333333333,45.78194
52,1426064163,4.87298333333333,45.78194
52,1426064223,4.87300166666667,45.782035
52,1426064283,4.87319333333333,45.7818366666667
52,1426064343,4.87328,45.7819266666667
52,1426064403,4.87315333333333,45.7819383333333
52,1426065007,4.87308166666667,45.7818216666667
52,1426065067,4.873165,45.7818266666667
52,1426065127,4.87332833333333,45.781685
52,1426065187,4.87323833333333,45.7817716666667
52,1426065247,4.873035,45.7819216666667
52,1426065307,4.87318833333333,45.7816966666667
52,1426065367,4.87324666666667,45.7818016666667
52,1426065427,4.87322666666667,45.7819716666667
52,1426065487,4.87307333333333,45.7819633333333
52,1426065547,4.87307333333333,45.7819633333333
52,1426065607,4.87307333333333,45.7819633333333
52,1426065667,4.87314,45.78188
52,1426065727,4.87314,45.78188
52,1426065787,4.873055,45.7819533333333
52,1426065847,4.872985,45.7820433333333
52,1426065907,4.873265,45.78193
52,1426065967,4.87314833333333,45.7819883333333
52,1426066027,4.87314833333333,45.7819883333333
52,1426066087,4.87302333333333,45.782045
52,1426066147,4.87302666666667,45.7819633333333
52,1426066207,4.87302666666667,45.7819633333333
52,1426066267,4.87315,45.7819666666667
52,1426066327,4.873025,45.7817866666667
52,1426066387,4.87305833333333,45.7818933333333
52,1426066447,4.87310666666667,45.78197
52,1426066507,4.873115,45.7818633333333
52,1426066567,4.87303833333333,45.78177
52,1426066627,4.87303833333333,45.78177
52,1426066687,4.87304833333333,45.7818766666667
52,1426066747,4.87304833333333,45.7818766666667
52,1426066807,4.87304833333333,45.7818766666667
52,1426066867,4.87304833333333,45.7818766666667
52,1426066927,4.87316333333333,45.781925
52,1426066987,4.87324833333333,45.78171
52,1426067047,4.87329166666667,45.7817316666667
52,1426067107,4.87329166666667,45.7817316666667
52,1426067167,4.87316166666667,45.78199
52,1426067227,4.87309666666667,45.78209
52,1426067287,4.87295333333333,45.78215
52,1426067347,4.87301,45.7820733333333
52,1426067407,4.87304833333333,45.7821716666667
52,1426067467,4.87304833333333,45.7821716666667
52,1426067527,4.87289833333333,45.782175
52,1426067587,4.87303,45.7820166666667
52,1426067647,4.87316166666667,45.7820566666667
52,1426067707,4.87310166666667,45.7821533333333
52,1426067767,4.87296,45.7821516666667
52,1426067827,4.87296,45.7821516666667
52,1426067887,4.87301833333333,45.7820266666667
52,1426067947,4.87290166666667,45.78208
52,1426068007,4.87290166666667,45.78208
52,1426068067,4.87290166666667,45.78208
52,1426068127,4.87285333333333,45.7819883333333
52,1426068187,4.87299166666667,45.7819966666667
52,1426068247,4.87292333333333,45.7815933333333
52,1426068307,4.87222833333333,45.781405
52,1426068367,4.87174833333333,45.78062
52,1426068427,4.871905,45.7799816666667
52,1426068487,4.87203666666667,45.77926
52,1426068547,4.87203666666667,45.778745
52,1426068607,4.87210166666667,45.7785533333333
52,1426068667,4.871965,45.77856
52,1426068727,4.87181166666667,45.7785383333333
52,1426068787,4.87181166666667,45.7785383333333
52,1426068847,4.87194666666667,45.7784816666667
52,1426068907,4.87194666666667,45.7784816666667
52,1426068967,4.87202833333333,45.7786983333333
52,1426069027,4.8721,45.7786716666667
52,1426069087,4.8721,45.7786716666667
52,1426069147,4.87207166666667,45.7787616666667
52,1426069207,4.87204333333333,45.778865
52,1426069933,4.872105,45.7788633333333
52,1426069993,4.872105,45.7788633333333
52,1426070053,4.87215166666667,45.7787583333333
52,1426070113,4.87215166666667,45.7787583333333
52,1426070173,4.87205,45.7787366666667
52,1426070233,4.87205,45.7787366666667
52,1426070293,4.8722,45.7787466666667
52,1426070353,4.87209333333333,45.7788116666667
52,1426070413,4.87209333333333,45.7788116666667
52,1426070473,4.87209333333333,45.7788116666667
52,1426070533,4.872005,45.77873
52,1426070593,4.872095,45.7791433333333
52,1426070653,4.87210666666667,45.7798333333333
52,1426070713,4.87192,45.780495
52,1426070773,4.872,45.7811316666667
52,1426070833,4.87269333333333,45.7813666666667
52,1426070893,4.87267166666667,45.78154
52,1426070953,4.87297166666667,45.780815
52,1426071013,4.87366333333333,45.7794816666667
52,1426071073,4.87442833333333,45.7776666666667
52,1426071133,4.870975,45.7761516666667
52,1426071193,4.86974833333333,45.7734916666667
52,1426071253,4.86958166666667,45.7711016666667
52,1426071313,4.86896666666667,45.76893
52,1426071373,4.86902833333333,45.7660733333333
52,1426071433,4.86897333333333,45.763925
52,1426071493,4.86785833333333,45.7631316666667
52,1426071553,4.86724333333333,45.7628366666667
52,1426071613,4.867175,45.762695
52,1426071673,4.867165,45.762775
52,1426071992,4.866945,45.7630116666667
52,1426072080,4.86727666666667,45.7627066666667
52,1426072140,4.866745,45.7623916666667
52,1426072200,4.86693833333333,45.762715
52,1426074843,4.84501833333333,45.7601833333333
52,1426074903,4.841545,45.7600316666667
52,1426074963,4.83923166666667,45.7601633333333
52,1426075023,4.83712833333333,45.7587466666667
52,1426075083,4.83501666666667,45.75777
52,1426075144,4.83407166666667,45.758035
52,1426075204,4.83329833333333,45.757935
52,1426075264,4.832465,45.7577133333333
52,1426075324,4.83209,45.75727
52,1426075384,4.83209666666667,45.7572116666667
52,1426075444,4.83209666666667,45.7572116666667
52,1426075504,4.832485,45.7574016666667
52,1426075564,4.83335333333333,45.7577116666667
52,1426075624,4.83400166666667,45.7580183333333
52,1426075684,4.83414833333333,45.7579983333333
52,1426075744,4.83435,45.7582083333333
52,1426075804,4.83469833333333,45.75872
52,1426075864,4.834965,45.7593333333333
52,1426075924,4.83560166666667,45.7600233333333
52,1426075984,4.83557833333333,45.760715
52,1426076044,4.835725,45.7612866666667
52,1426076104,4.83574666666667,45.76201
52,1426076164,4.83565666666667,45.7625983333333
52,1426076224,4.835855,45.7633566666667
52,1426076284,4.83576,45.7639366666667
52,1426076344,4.8359,45.7646383333333
52,1426076404,4.83595333333333,45.7652916666667
52,1426076464,4.83603666666667,45.7660883333333
52,1426076524,4.83604666666667,45.7667083333333
52,1426076584,4.83608333333333,45.76725
52,1426076644,4.83602833333333,45.767935
52,1426076704,4.834975,45.7680666666667
52,1426076764,4.83396833333333,45.7677366666667
52,1426076824,4.83323333333333,45.76745
52,1426076884,4.832235,45.76764
52,1426076944,4.83149166666667,45.767485
52,1426077004,4.83079833333333,45.7672533333333
52,1426077064,4.82989,45.7667516666667
52,1426077607,4.82818166666667,45.7642583333333
52,1426077668,4.82813333333333,45.7634733333333
52,1426077728,4.82786666666667,45.7628266666667
52,1426077788,4.82745833333333,45.7622366666667
52,1426077848,4.82725833333333,45.7615516666667
52,1426077908,4.82712666666667,45.7609766666667
52,1426077968,4.82645166666667,45.7604383333333
52,1426078028,4.82712,45.759975
52,1426078088,4.82803833333333,45.759735
52,1426078148,4.828995,45.7594483333333
52,1426078208,4.82962,45.759315
52,1426078268,4.83034666666667,45.758805
52,1426078328,4.83136666666667,45.758625
52,1426078388,4.83236833333333,45.7584333333333
52,1426078448,4.83305333333333,45.7582866666667
52,1426078508,4.83388666666667,45.7581766666667
52,1426078568,4.83431166666667,45.757995
52,1426078628,4.834375,45.7579816666667
52,1426078688,4.83478833333333,45.7587216666667
52,1426078748,4.83569833333333,45.7604433333333
52,1426078808,4.83698333333333,45.762305
52,1426078868,4.83969,45.7633966666667
52,1426078928,4.84274,45.7634
52,1426078988,4.84734666666667,45.7634366666667
52,1426079048,4.85185833333333,45.7635166666667
52,1426079108,4.85570166666667,45.763565
52,1426079168,4.860195,45.7635183333333
52,1426079228,4.86414166666667,45.7635216666667
52,1426079288,4.86802166666667,45.7636366666667
52,1426079348,4.86845666666667,45.76195
52,1426079408,4.86868166666667,45.7623883333333
52,1426079468,4.86839166666667,45.7631066666667
52,1426079528,4.86739666666667,45.7630733333333
52,1426079588,4.866755,45.76254
52,1426079648,4.86684833333333,45.7624183333333
52,1426085091,4.868735,45.7641116666667
52,1426085151,4.86902333333333,45.7676483333333
52,1426085211,4.868835,45.7705016666667
52,1426085271,4.86715333333333,45.770975
52,1426085331,4.86292833333333,45.77053
52,1426085391,4.85897333333333,45.7716816666667
52,1426085451,4.86026333333333,45.7720916666667
52,1426085511,4.86053666666667,45.7718566666667
52,1426085571,4.860115,45.7719316666667
52,1426085631,4.86000666666667,45.7722466666667
52,1426085691,4.86001333333333,45.7721416666667
52,1426085751,4.86009666666667,45.7721333333333
52,1426085811,4.86015833333333,45.7721466666667
52,1426086607,4.859835,45.7725566666667
52,1426086667,4.859835,45.7725566666667
52,1426086727,4.859835,45.7725566666667
52,1426086787,4.85991,45.7726183333333
52,1426086847,4.85995666666667,45.7725833333333
52,1426086907,4.85999833333333,45.7726433333333
52,1426086967,4.85999833333333,45.7726433333333
52,1426087027,4.85999833333333,45.7726433333333
52,1426087087,4.85985833333333,45.7726333333333
52,1426087147,4.85977833333333,45.7725683333333
52,1426087207,4.85977833333333,45.7725683333333
52,1426087267,4.85977833333333,45.7725683333333
52,1426088407,4.85983,45.7726066666667
52,1426088467,4.85988666666667,45.7727
52,1426088527,4.859695,45.7724866666667
52,1426088587,4.85982166666667,45.772625
52,1426088647,4.85983833333333,45.7725983333333
52,1426088707,4.85956666666667,45.7724483333333
52,1426088767,4.86002666666667,45.7725
52,1426088827,4.859915,45.7725083333333
52,1426088887,4.85994833333333,45.7726016666667
52,1426088947,4.85999,45.7727683333333
52,1426089007,4.859815,45.7726133333333
52,1426089067,4.859815,45.7726133333333
52,1426089127,4.85978833333333,45.7725466666667
52,1426089187,4.85989333333333,45.7722366666667
52,1426089247,4.859925,45.7722383333333
52,1426089307,4.85972333333333,45.77223
52,1426089367,4.860385,45.7721833333333
52,1426089428,4.85886,45.7719816666667
52,1426089488,4.860095,45.7701733333333
52,1426089548,4.86109833333333,45.76777
52,1426089608,4.86154333333333,45.765275
52,1426089668,4.86241333333333,45.7635433333333
52,1426089728,4.85831833333333,45.7629633333333
52,1426089788,4.85823333333333,45.7611416666667
52,1426089848,4.85834666666667,45.7610433333333
52,1426089908,4.85838,45.7615916666667
52,1426089968,4.85818666666667,45.762305
52,1426090028,4.85852833333333,45.7629433333333
52,1426090088,4.859485,45.7625683333333
52,1426090148,4.86082333333333,45.7625883333333
52,1426091033,4.86707333333333,45.76266
52,1426091093,4.867525,45.7617183333333
52,1426091153,4.86759166666667,45.7623
52,1426091241,4.86738666666667,45.76187
52,1426091301,4.86721166666667,45.7616066666667
52,1426091361,4.86736,45.761695
52,1426091445,4.867975,45.762255
52,1426091505,4.86749666666667,45.7624183333333
52,1426091565,4.86789,45.7625716666667
52,1426091625,4.86730666666667,45.7621233333333
52,1426091685,4.867015,45.7615983333333
52,1426091745,4.86686833333333,45.7614833333333
52,1426091805,4.86771833333333,45.7622566666667
52,1426091865,4.86781833333333,45.7624383333333
52,1426091925,4.86758,45.7622333333333
52,1426091985,4.86708333333333,45.761765
52,1426092045,4.86706,45.7616383333333
52,1426092105,4.866815,45.7612216666667
52,1426092165,4.86707333333333,45.761705
52,1426092225,4.86760833333333,45.7622616666667
52,1426092285,4.86777833333333,45.762415
52,1426092345,4.86719,45.7616433333333
52,1426092714,4.86725,45.7627133333333
52,1426092774,4.867605,45.7624166666667
52,1426092834,4.86732333333333,45.7624416666667
52,1426092894,4.86775333333333,45.7623433333333
52,1426092954,4.86761833333333,45.76255
52,1426093014,4.86766333333333,45.7626266666667
52,1426093180,4.86709,45.7625383333333
52,1426093240,4.86704333333333,45.7627883333333
52,1426123680,4.8665,45.76287
52,1426123740,4.86683,45.7630233333333
52,1426123800,4.86689333333333,45.7631683333333
52,1426123860,4.86689333333333,45.7631683333333
52,1426123923,4.86686666666667,45.7629566666667
52,1426124152,4.86636333333333,45.76289
52,1426124212,4.866465,45.7628466666667
52,1426124272,4.86610333333333,45.7628366666667
52,1426124332,4.86628333333333,45.76291
52,1426124392,4.866245,45.7628816666667
52,1426124452,4.866245,45.7628816666667
52,1426124512,4.86626333333333,45.76297
52,1426124572,4.866205,45.7629066666667
52,1426124632,4.865755,45.7627383333333
52,1426124692,4.86635833333333,45.762845
52,1426124752,4.86635833333333,45.762845
52,1426124812,4.86624666666667,45.762865
52,1426124872,4.86645666666667,45.7628833333333
52,1426125017,4.86702333333333,45.7626366666667
52,1426125077,4.86684333333333,45.7627466666667
52,1426125139,4.86674,45.762785
52,1426125199,4.866995,45.7626933333333
52,1426125259,4.86693666666667,45.7627183333333
