id,timestamp,longitude,latitude
9,1439614399,4.841055,45.7709683333333
9,1439614459,4.84098333333333,45.7708883333333
9,1439614519,4.84094,45.7708866666667
9,1439614579,4.84084666666667,45.77087
9,1439614639,4.84088833333333,45.77081
9,1439614699,4.84082,45.77078
9,1439614759,4.840755,45.7708816666667
9,1439614819,4.84078166666667,45.77083
9,1439614879,4.840795,45.770975
9,1439614939,4.84094333333333,45.7708133333333
9,1439614999,4.84091166666667,45.77091
9,1439615059,4.84095166666667,45.7707166666667
9,1439615119,4.84086833333333,45.7708333333333
9,1439615179,4.84095833333333,45.7708533333333
9,1439615239,4.840765,45.77094
9,1439615299,4.84093833333333,45.77099
9,1439615359,4.841015,45.7709366666667
9,1439615419,4.84072,45.770735
9,1439615479,4.84088333333333,45.770865
9,1439615539,4.84082,45.770945
9,1439615599,4.84109,45.7708683333333
9,1439615659,4.84115833333333,45.7710233333333
9,1439615719,4.84084666666667,45.7707533333333
9,1439615779,4.84097833333333,45.7708766666667
9,1439615839,4.84098333333333,45.7708366666667
9,1439615899,4.84097833333333,45.7708416666667
9,1439615959,4.84090333333333,45.77081
9,1439616019,4.84087833333333,45.770765
9,1439616079,4.84085166666667,45.7706866666667
9,1439616139,4.84086833333333,45.7708733333333
9,1439616199,4.84094666666667,45.770705
9,1439616259,4.84084166666667,45.77082
9,1439616319,4.84078333333333,45.7707333333333
9,1439616379,4.84084166666667,45.7707383333333
9,1439616439,4.84080333333333,45.7707666666667
9,1439616499,4.84077666666667,45.7707233333333
9,1439616559,4.84077166666667,45.7708366666667
9,1439616619,4.84065833333333,45.7707233333333
9,1439616679,4.84061,45.7709883333333
9,1439616739,4.84067333333333,45.7706566666667
9,1439616799,4.84076166666667,45.7707216666667
9,1439616859,4.84083666666667,45.770815
9,1439616919,4.84068333333333,45.7707883333333
9,1439616979,4.84060333333333,45.7706633333333
9,1439617039,4.84074,45.7706066666667
9,1439617099,4.84086666666667,45.7708416666667
9,1439617159,4.84063333333333,45.7708466666667
9,1439617219,4.84052,45.7706883333333
9,1439617279,4.84030333333333,45.77064
9,1439617339,4.84074833333333,45.771055
9,1439617399,4.84087166666667,45.7708683333333
9,1439617459,4.840635,45.770205
9,1439617519,4.84073,45.7707133333333
9,1439617579,4.84067166666667,45.77072
9,1439617639,4.84083833333333,45.7707333333333
9,1439617699,4.84084,45.7707033333333
9,1439617759,4.84087833333333,45.77069
9,1439617819,4.84071,45.770845
9,1439617879,4.84063166666667,45.7707433333333
9,1439617939,4.84076333333333,45.77083
9,1439617999,4.84085166666667,45.77081
9,1439618059,4.84090833333333,45.7707966666667
9,1439618119,4.84097166666667,45.77085
9,1439618179,4.84085,45.77085
9,1439618239,4.841275,45.77084
9,1439618299,4.84083666666667,45.77078
9,1439618359,4.84066333333333,45.77066
9,1439618419,4.84088833333333,45.7707816666667
9,1439618479,4.841025,45.7707416666667
9,1439618539,4.84091666666667,45.77073
9,1439618599,4.84088,45.7707483333333
9,1439618659,4.84078166666667,45.7706333333333
9,1439618719,4.84080333333333,45.770705
9,1439618779,4.841005,45.7707066666667
9,1439618839,4.84079666666667,45.7705616666667
9,1439618899,4.84102166666667,45.770705
9,1439618959,4.84103333333333,45.77065
9,1439619019,4.84108166666667,45.77073
9,1439619079,4.84092166666667,45.770665
9,1439619139,4.84103166666667,45.77075
9,1439619199,4.841055,45.7707583333333
9,1439619259,4.84095,45.770695
9,1439619319,4.84099166666667,45.770735
9,1439619379,4.84113166666667,45.77077
9,1439619439,4.84090333333333,45.7707366666667
9,1439619499,4.840845,45.7706616666667
9,1439619559,4.84093,45.7707183333333
9,1439619619,4.84088166666667,45.7707216666667
9,1439619679,4.84096,45.7706983333333
9,1439619739,4.84086,45.77076
9,1439619799,4.84094833333333,45.770855
9,1439619859,4.841,45.7708266666667
9,1439619919,4.840935,45.7707966666667
9,1439619979,4.84076,45.7707966666667
9,1439620039,4.84080833333333,45.7707666666667
9,1439620099,4.840895,45.7708566666667
9,1439620159,4.84083666666667,45.7707916666667
9,1439620219,4.84083666666667,45.7707916666667
9,1439620279,4.84089166666667,45.7707533333333
9,1439620339,4.840795,45.77078
9,1439620399,4.84089666666667,45.7706883333333
9,1439620459,4.84089666666667,45.770775
9,1439620519,4.84095,45.7708566666667
9,1439620579,4.84087,45.7708483333333
9,1439620639,4.84075,45.770845
9,1439620699,4.84091333333333,45.7709183333333
9,1439620759,4.84076833333333,45.77084
9,1439620819,4.84091833333333,45.7709166666667
9,1439620879,4.84081166666667,45.7708816666667
9,1439620939,4.84087166666667,45.7707983333333
9,1439620999,4.84083,45.7708783333333
9,1439621059,4.84086666666667,45.77085
9,1439621119,4.840905,45.77075
9,1439621179,4.840775,45.770845
9,1439621239,4.84087666666667,45.7707716666667
9,1439621299,4.84091166666667,45.770755
9,1439621359,4.84078166666667,45.7707316666667
9,1439621419,4.84075666666667,45.7707633333333
9,1439621479,4.840855,45.77079
9,1439621539,4.84089166666667,45.770865
9,1439621599,4.84094,45.7708316666667
9,1439621659,4.84089333333333,45.770835
9,1439621719,4.84091166666667,45.770815
9,1439621779,4.84089,45.7708416666667
9,1439621839,4.840915,45.7708266666667
9,1439621899,4.84088833333333,45.7708433333333
9,1439621959,4.84090166666667,45.7708033333333
9,1439622019,4.84083166666667,45.7708483333333
9,1439622079,4.84084,45.7708433333333
9,1439622139,4.84082166666667,45.7708166666667
9,1439622199,4.84083833333333,45.77083
9,1439622259,4.84078333333333,45.77084
9,1439622319,4.84067666666667,45.77084
9,1439622379,4.84072333333333,45.7708333333333
9,1439622439,4.84069666666667,45.7708516666667
9,1439622499,4.840675,45.7708233333333
9,1439622559,4.84073833333333,45.7709566666667
9,1439622619,4.84089333333333,45.770825
9,1439622679,4.84075166666667,45.77085
9,1439622739,4.84071833333333,45.7708583333333
9,1439622799,4.84073166666667,45.7708183333333
9,1439622859,4.84064833333333,45.7708366666667
9,1439622919,4.84075333333333,45.7708366666667
9,1439622979,4.84082666666667,45.77086
9,1439623039,4.840965,45.7708566666667
9,1439623099,4.84103333333333,45.7708316666667
9,1439623159,4.84089333333333,45.7709283333333
9,1439623219,4.84077833333333,45.7707583333333
9,1439623279,4.84080833333333,45.7707916666667
9,1439623339,4.84076666666667,45.770825
9,1439623399,4.840775,45.770875
9,1439623459,4.84075666666667,45.7709533333333
9,1439623519,4.84075666666667,45.7708066666667
9,1439623579,4.84072333333333,45.77073
9,1439623639,4.84072666666667,45.770665
9,1439623699,4.84081166666667,45.77089
9,1439623759,4.840785,45.7708033333333
9,1439623819,4.84077833333333,45.77078
9,1439623879,4.84074333333333,45.7707016666667
9,1439623939,4.84084166666667,45.7708366666667
9,1439623999,4.84070666666667,45.7707516666667
9,1439624059,4.84076166666667,45.7707783333333
9,1439624119,4.84089666666667,45.770795
9,1439624179,4.84080833333333,45.7707616666667
9,1439624239,4.84079666666667,45.7706516666667
9,1439624299,4.84072666666667,45.770775
9,1439624359,4.84072833333333,45.7706583333333
9,1439624419,4.84078333333333,45.770735
9,1439624479,4.840885,45.7710166666667
9,1439624539,4.840755,45.7706116666667
9,1439624599,4.8408,45.77086
9,1439624659,4.84077666666667,45.77073
9,1439624719,4.84078166666667,45.7706933333333
9,1439624779,4.84092666666667,45.7706866666667
9,1439624839,4.84075333333333,45.77054
9,1439624899,4.84081,45.7707166666667
9,1439624959,4.84072333333333,45.7706033333333
9,1439625019,4.84072666666667,45.77061
9,1439625079,4.84080166666667,45.7707433333333
9,1439625139,4.84096666666667,45.7709216666667
9,1439625199,4.841015,45.7707633333333
9,1439625259,4.84093,45.7707233333333
9,1439625319,4.84076166666667,45.7708716666667
9,1439625379,4.84083666666667,45.7706516666667
9,1439625439,4.84090333333333,45.7707166666667
9,1439625499,4.84082333333333,45.77069
9,1439625559,4.840865,45.77081
9,1439625619,4.84089166666667,45.7706916666667
9,1439625679,4.84065833333333,45.7706233333333
9,1439625739,4.84077833333333,45.7707033333333
9,1439625799,4.840665,45.7706483333333
9,1439625859,4.84095,45.77071
9,1439625924,4.84079,45.770645
9,1439625984,4.84070666666667,45.7708
9,1439626044,4.84076166666667,45.7706866666667
9,1439626104,4.84070666666667,45.7706966666667
9,1439626164,4.84072833333333,45.7707
9,1439626224,4.840825,45.770635
9,1439626284,4.84064166666667,45.7705983333333
9,1439626344,4.84078166666667,45.7706116666667
9,1439626404,4.84078,45.7707483333333
9,1439626464,4.84037666666667,45.770285
9,1439626524,4.84066833333333,45.7705433333333
9,1439626584,4.84079666666667,45.7707733333333
9,1439626644,4.84072666666667,45.7705916666667
9,1439626704,4.840835,45.7708
9,1439626764,4.8408,45.770685
9,1439626824,4.84061333333333,45.7703816666667
9,1439626884,4.84058166666667,45.77079
9,1439626944,4.84067333333333,45.7708083333333
9,1439627004,4.84068833333333,45.7706916666667
9,1439627064,4.840765,45.7705616666667
9,1439627124,4.840535,45.7705466666667
9,1439627184,4.840695,45.7706183333333
9,1439627244,4.84079,45.7707716666667
9,1439627304,4.84068833333333,45.7707083333333
9,1439627364,4.84071166666667,45.7707883333333
9,1439627424,4.84069666666667,45.7707016666667
9,1439627484,4.84069666666667,45.7707216666667
9,1439627544,4.84063,45.7705333333333
9,1439627604,4.84070666666667,45.7705833333333
9,1439627664,4.840645,45.77056
9,1439627724,4.840775,45.770735
9,1439627784,4.84066833333333,45.7706566666667
9,1439627844,4.84049166666667,45.77052
9,1439627904,4.840725,45.7706383333333
9,1439627964,4.84086666666667,45.7708316666667
9,1439628024,4.84074333333333,45.7707583333333
9,1439628084,4.84058833333333,45.7706716666667
9,1439628144,4.84066666666667,45.7706833333333
9,1439628204,4.84067333333333,45.7706916666667
9,1439628264,4.840685,45.77068
9,1439628324,4.840685,45.77068
9,1439628384,4.840685,45.77068
9,1439628444,4.84057666666667,45.7706083333333
9,1439628504,4.84077166666667,45.77066
9,1439628564,4.84090666666667,45.7707333333333
9,1439628624,4.84090666666667,45.7707333333333
9,1439628684,4.84075833333333,45.77077
9,1439628744,4.84097833333333,45.77077
9,1439628804,4.84081333333333,45.7707283333333
9,1439628864,4.84081333333333,45.7707283333333
9,1439628924,4.84081333333333,45.7707283333333
9,1439628984,4.84081333333333,45.7707283333333
9,1439629044,4.84079666666667,45.770695
9,1439629104,4.8408,45.7707
9,1439629164,4.84083833333333,45.770725
9,1439629224,4.84083833333333,45.770725
9,1439629284,4.84077166666667,45.7708
9,1439629344,4.84067166666667,45.7707133333333
9,1439629404,4.84085833333333,45.7708733333333
9,1439629464,4.84084,45.770775
9,1439629524,4.84067666666667,45.7707716666667
9,1439629584,4.840825,45.7707633333333
9,1439629644,4.840825,45.7707633333333
9,1439629704,4.84088166666667,45.7707366666667
9,1439629764,4.84057333333333,45.7706583333333
9,1439629824,4.84072333333333,45.770685
9,1439629884,4.84087833333333,45.77074
9,1439629944,4.840695,45.77076
9,1439630004,4.84087166666667,45.7707866666667
9,1439630064,4.84088,45.7707766666667
9,1439630124,4.840655,45.7707066666667
9,1439630184,4.84073666666667,45.7708916666667
9,1439630244,4.84068333333333,45.7708116666667
9,1439630304,4.84075666666667,45.7708016666667
9,1439630364,4.840845,45.7707716666667
9,1439630424,4.840785,45.7707516666667
9,1439630484,4.840845,45.7707666666667
9,1439630544,4.84093833333333,45.7708166666667
9,1439630604,4.84071666666667,45.7707033333333
9,1439630664,4.84067833333333,45.7708
9,1439630724,4.841035,45.7708966666667
9,1439630784,4.84076333333333,45.77076
9,1439630844,4.840595,45.7707316666667
9,1439630904,4.84068833333333,45.7707916666667
9,1439630964,4.840525,45.7707833333333
9,1439631024,4.84084666666667,45.77076
9,1439631084,4.84098166666667,45.77086
9,1439631144,4.84071166666667,45.7707583333333
9,1439631204,4.84088166666667,45.7708033333333
9,1439631264,4.84112333333333,45.77083
9,1439631324,4.84060166666667,45.7707666666667
9,1439631384,4.84087333333333,45.7707766666667
9,1439631444,4.84074333333333,45.77073
9,1439631504,4.84074333333333,45.77073
9,1439631564,4.84104333333333,45.77075
9,1439631624,4.8409,45.7707333333333
9,1439631684,4.84074,45.7706983333333
9,1439631744,4.84080666666667,45.770785
9,1439631804,4.84093166666667,45.7707433333333
9,1439631864,4.84093166666667,45.7707433333333
9,1439631924,4.84102,45.7707566666667
9,1439631984,4.84092166666667,45.7706983333333
9,1439632044,4.84080166666667,45.7708266666667
9,1439632104,4.84082833333333,45.770745
9,1439632164,4.84082,45.7707216666667
9,1439632224,4.84102833333333,45.7708016666667
9,1439632284,4.84067666666667,45.7707916666667
9,1439632344,4.84103833333333,45.7707666666667
9,1439632404,4.84097166666667,45.770675
9,1439632464,4.84088333333333,45.7705633333333
9,1439632524,4.84081333333333,45.7709166666667
9,1439632584,4.84081666666667,45.7708483333333
9,1439632644,4.84091,45.770755
9,1439632704,4.84085,45.7708433333333
9,1439632764,4.84081833333333,45.7709466666667
9,1439632824,4.84088166666667,45.77085
9,1439632884,4.840855,45.770945
9,1439632944,4.84086833333333,45.770835
9,1439633004,4.84086833333333,45.770835
9,1439633064,4.84085,45.7709233333333
9,1439633124,4.84085,45.7709233333333
9,1439633189,4.840965,45.7708183333333
9,1439633249,4.84100166666667,45.7707883333333
9,1439633309,4.84088166666667,45.7708966666667
9,1439633369,4.840775,45.7707333333333
9,1439633429,4.84094833333333,45.7707483333333
9,1439633489,4.84093,45.770925
9,1439633549,4.84096166666667,45.770805
9,1439633609,4.84125833333333,45.7708883333333
9,1439633669,4.841095,45.7708266666667
9,1439633729,4.84094333333333,45.7708833333333
9,1439633791,4.840905,45.771085
9,1439633851,4.84150666666667,45.7708916666667
9,1439633911,4.84096833333333,45.7709883333333
9,1439633971,4.84105333333333,45.77073
9,1439634031,4.841055,45.7707666666667
9,1439634091,4.84107,45.7707816666667
9,1439634151,4.84099333333333,45.7709683333333
9,1439634211,4.84106333333333,45.7709116666667
9,1439634271,4.84109833333333,45.77081
9,1439634331,4.84101833333333,45.7709483333333
9,1439634391,4.84104166666667,45.7707666666667
9,1439634451,4.84105166666667,45.7710233333333
9,1439634511,4.84082,45.7714083333333
9,1439634571,4.84113833333333,45.771205
9,1439634631,4.8412,45.77096
9,1439634691,4.84121833333333,45.771155
9,1439634751,4.84105,45.7708616666667
9,1439634811,4.84104166666667,45.77115
9,1439634871,4.84122,45.7708416666667
9,1439634931,4.841065,45.77092
9,1439634991,4.84094833333333,45.770865
9,1439635125,4.84163833333333,45.7713016666667
9,1439635185,4.84107833333333,45.7707816666667
9,1439635245,4.840715,45.7707366666667
9,1439635305,4.84111,45.7709516666667
9,1439635365,4.84112,45.771015
9,1439635425,4.84097833333333,45.771125
9,1439635653,4.84128833333333,45.7711266666667
9,1439635764,4.84041166666667,45.7702033333333
9,1439635824,4.84039166666667,45.7707166666667
9,1439635884,4.84065666666667,45.771
9,1439635944,4.84060666666667,45.7705566666667
9,1439636138,4.84096333333333,45.7704466666667
9,1439636198,4.84083,45.7707666666667
9,1439636258,4.84074166666667,45.7707933333333
9,1439636318,4.840265,45.7704266666667
9,1439636378,4.84018166666667,45.77021
9,1439636438,4.84014333333333,45.77027
9,1439636498,4.84003666666667,45.7703666666667
9,1439636558,4.84026,45.77038
9,1439636618,4.84030166666667,45.770365
9,1439636686,4.84089666666667,45.770645
9,1439636746,4.841045,45.770775
9,1439636806,4.84108166666667,45.7709183333333
9,1439636866,4.84099166666667,45.7706083333333
9,1439636926,4.84087666666667,45.7708416666667
9,1439636986,4.84107833333333,45.7708716666667
9,1439637046,4.84080833333333,45.770625
9,1439637106,4.840905,45.77065
9,1439637166,4.84092666666667,45.770645
9,1439637226,4.84132666666667,45.7711616666667
9,1439637286,4.841085,45.7707916666667
9,1439637346,4.84095333333333,45.7711483333333
9,1439637498,4.84120666666667,45.7708766666667
9,1439637558,4.841305,45.770815
9,1439637618,4.84107333333333,45.770885
9,1439637678,4.84105166666667,45.77086
9,1439637738,4.84121,45.7708233333333
9,1439637798,4.84120666666667,45.7708183333333
9,1439637858,4.84149166666667,45.7707216666667
9,1439637918,4.84111666666667,45.7709666666667
9,1439637978,4.841405,45.7708133333333
9,1439638038,4.84097833333333,45.77079
9,1439638098,4.841115,45.7708783333333
9,1439638158,4.84114666666667,45.7709183333333
9,1439638218,4.84093666666667,45.77084
9,1439638278,4.84111833333333,45.7710083333333
9,1439638338,4.84106833333333,45.7708483333333
9,1439638398,4.84113833333333,45.7709266666667
9,1439638458,4.84094,45.7708216666667
9,1439638518,4.84160666666667,45.770705
9,1439638578,4.84092833333333,45.7707633333333
9,1439638638,4.84108666666667,45.7708616666667
9,1439638698,4.84102833333333,45.7709916666667
9,1439638758,4.84105166666667,45.77099
9,1439638818,4.84095,45.77068
9,1439638878,4.84089166666667,45.77074
9,1439638938,4.84117833333333,45.77065
9,1439638998,4.84094166666667,45.770935
9,1439639058,4.841115,45.77088
9,1439639118,4.8411,45.7707466666667
9,1439639178,4.84086833333333,45.7708583333333
9,1439639238,4.84106666666667,45.770715
9,1439639298,4.841085,45.7708316666667
9,1439639358,4.84122166666667,45.7707516666667
9,1439639418,4.84104,45.7711266666667
9,1439639478,4.84094166666667,45.7707966666667
9,1439639538,4.841025,45.7708666666667
9,1439639598,4.84091,45.771105
9,1439639658,4.84062333333333,45.7705133333333
9,1439639718,4.84082166666667,45.77066
9,1439639778,4.84092166666667,45.77085
9,1439639838,4.841,45.77083
9,1439639898,4.84097166666667,45.7706616666667
9,1439639958,4.84130333333333,45.7709966666667
9,1439640018,4.84098333333333,45.7708916666667
9,1439640078,4.84087666666667,45.7706283333333
9,1439640138,4.84097,45.77094
9,1439640198,4.84118,45.7710916666667
9,1439640258,4.84061166666667,45.77115
9,1439640318,4.841245,45.7709533333333
9,1439640378,4.84095833333333,45.77078
9,1439640438,4.84095833333333,45.77078
9,1439640498,4.84105833333333,45.7707333333333
9,1439640558,4.84116,45.7707816666667
9,1439640618,4.84085,45.7707933333333
9,1439640678,4.84085,45.7707933333333
9,1439640738,4.84102,45.7707966666667
9,1439640798,4.84102,45.7707966666667
9,1439640858,4.84102833333333,45.7707933333333
9,1439640918,4.841065,45.7707566666667
9,1439640978,4.84144,45.7707366666667
9,1439641038,4.84108166666667,45.7707716666667
9,1439641098,4.84108166666667,45.7707716666667
9,1439641158,4.84126833333333,45.77074
9,1439641218,4.84111333333333,45.7707816666667
9,1439641278,4.84111333333333,45.7707816666667
9,1439641338,4.84111333333333,45.7707816666667
9,1439641398,4.84123,45.7707366666667
9,1439641458,4.84103666666667,45.7708733333333
9,1439641518,4.84103666666667,45.7708733333333
9,1439641578,4.84119,45.7707133333333
9,1439641638,4.840965,45.7707733333333
9,1439641698,4.84084666666667,45.7707266666667
9,1439641758,4.84109833333333,45.7708083333333
9,1439641818,4.841145,45.7707883333333
9,1439641878,4.84098333333333,45.7707416666667
9,1439641938,4.84114833333333,45.77072
9,1439641998,4.84104166666667,45.770785
9,1439642058,4.84090333333333,45.7708216666667
9,1439642118,4.84090333333333,45.7708216666667
9,1439642178,4.84090333333333,45.7708216666667
9,1439642238,4.84090333333333,45.7708216666667
9,1439642298,4.841115,45.7708983333333
9,1439642358,4.841115,45.7708983333333
9,1439642418,4.840955,45.7708983333333
9,1439642478,4.84115666666667,45.77083
9,1439642538,4.84102,45.7708416666667
9,1439642598,4.84102,45.7708416666667
9,1439642658,4.84112833333333,45.770695
9,1439642718,4.84109333333333,45.7708033333333
9,1439642778,4.841105,45.77079
9,1439642838,4.84100166666667,45.77087
9,1439642898,4.84088833333333,45.7708
9,1439642958,4.84102833333333,45.77081
9,1439643018,4.84110666666667,45.77087
9,1439643078,4.84104666666667,45.77095
9,1439643138,4.84101333333333,45.7708433333333
9,1439643198,4.84109666666667,45.7707566666667
9,1439643258,4.84099333333333,45.7708316666667
9,1439643318,4.84099333333333,45.7708316666667
9,1439643378,4.84084833333333,45.7708683333333
9,1439643438,4.84085333333333,45.770945
9,1439643498,4.84090333333333,45.77082
9,1439643558,4.84103333333333,45.7708833333333
9,1439643618,4.84089166666667,45.7709216666667
9,1439643678,4.840865,45.7709633333333
9,1439643738,4.84075666666667,45.7709933333333
9,1439643798,4.84088666666667,45.7709433333333
9,1439643858,4.84093,45.7708933333333
9,1439643918,4.84088666666667,45.7709066666667
9,1439643978,4.84096666666667,45.7707866666667
9,1439644038,4.84088333333333,45.7709416666667
9,1439644098,4.841045,45.7708916666667
9,1439644158,4.84111333333333,45.7707616666667
9,1439644218,4.84091166666667,45.770775
9,1439644278,4.840975,45.7708533333333
9,1439644338,4.84088166666667,45.77087
9,1439644398,4.84103833333333,45.7708866666667
9,1439644458,4.84030333333333,45.7713216666667
9,1439644518,4.840485,45.77115
9,1439644578,4.84075833333333,45.7707883333333
9,1439644638,4.84073,45.7709283333333
9,1439644698,4.84081,45.77079
9,1439644758,4.840775,45.770955
9,1439644818,4.84094666666667,45.7706766666667
9,1439644878,4.84099833333333,45.7705966666667
9,1439644938,4.84073666666667,45.77083
9,1439644998,4.84023833333333,45.771335
9,1439645081,4.84096333333333,45.7709
9,1439645141,4.84059,45.77106
9,1439645201,4.84090333333333,45.770745
9,1439645261,4.84094166666667,45.77079
9,1439645321,4.84068333333333,45.771045
9,1439645381,4.84078833333333,45.7709833333333
9,1439645441,4.84087166666667,45.7708183333333
9,1439645501,4.84085333333333,45.770765
9,1439645561,4.840835,45.7709166666667
9,1439645621,4.84079,45.77098
9,1439645681,4.84080666666667,45.7707983333333
9,1439645741,4.84099166666667,45.7709016666667
9,1439645801,4.84087,45.7707383333333
9,1439645995,4.84064666666667,45.771275
9,1439646067,4.84079833333333,45.77054
9,1439646138,4.841275,45.7704266666667
9,1439646249,4.840925,45.7704533333333
9,1439646321,4.84109166666667,45.7713966666667
9,1439646381,4.84103666666667,45.7709133333333
9,1439646442,4.84062,45.77101
9,1439646502,4.84083166666667,45.77089
9,1439646562,4.84064666666667,45.7710716666667
9,1439646642,4.84091666666667,45.7709283333333
9,1439646702,4.84092166666667,45.7711266666667
9,1439646775,4.84097666666667,45.77097
9,1439646835,4.840665,45.7709783333333
9,1439646895,4.84089,45.7708516666667
9,1439646955,4.84134833333333,45.770955
9,1439647015,4.84083166666667,45.771045
9,1439647075,4.84103166666667,45.77103
9,1439647135,4.84153666666667,45.7709166666667
9,1439647195,4.84106,45.7709866666667
9,1439647255,4.84077833333333,45.7711333333333
9,1439647315,4.84100833333333,45.7710333333333
9,1439647375,4.84076833333333,45.7710533333333
9,1439647435,4.84090833333333,45.77106
9,1439647495,4.84075166666667,45.7710466666667
9,1439647555,4.84084833333333,45.771035
9,1439647615,4.84099333333333,45.77101
9,1439647675,4.841025,45.771075
9,1439647735,4.84102166666667,45.7711266666667
9,1439647795,4.84109,45.770915
9,1439647855,4.84105833333333,45.7708566666667
9,1439647915,4.84071833333333,45.7709633333333
9,1453567722,4.83812166666667,45.7700916666667
9,1453567782,4.83846333333333,45.7700683333333
9,1453567842,4.83794333333333,45.7697966666667
9,1453567902,4.837625,45.76982
9,1453567962,4.83828166666667,45.770005
9,1453568022,4.83829166666667,45.770115
9,1453568082,4.83901166666667,45.770325
9,1453568194,4.83871333333333,45.770435
9,1453568254,4.83960833333333,45.770565
9,1453568314,4.84005333333333,45.7709633333333
9,1453568374,4.84053166666667,45.7710716666667
9,1453568434,4.840275,45.7710633333333
9,1453568494,4.84018666666667,45.7710233333333
9,1453568554,4.84007166666667,45.7707933333333
9,1453568614,4.84048333333333,45.77085
9,1453568674,4.84042333333333,45.77078
9,1453568734,4.83998333333333,45.7707216666667
9,1453568794,4.84012,45.7706833333333
9,1453568854,4.840585,45.7707833333333
9,1453568914,4.84041166666667,45.7708833333333
9,1453568974,4.840575,45.7707983333333
9,1453569034,4.84002333333333,45.7706416666667
9,1453569094,4.84039666666667,45.770715
9,1453569154,4.84048166666667,45.7706983333333
9,1453569214,4.840295,45.7707316666667
9,1453569274,4.84011,45.7707866666667
9,1453569334,4.840745,45.7708783333333
9,1453569394,4.84049833333333,45.7708216666667
9,1453569454,4.84085666666667,45.7708783333333
9,1453569514,4.84042833333333,45.7706466666667
9,1453569574,4.84041,45.7707633333333
9,1453569634,4.84046833333333,45.7708
9,1453569694,4.84065833333333,45.7707516666667
9,1453569754,4.840745,45.7708233333333
9,1453569814,4.84064,45.7708966666667
9,1453569874,4.84088666666667,45.7709216666667
9,1453569934,4.84056,45.7709466666667
9,1453569994,4.840815,45.7709583333333
9,1453570054,4.84067833333333,45.7706233333333
9,1453570114,4.840835,45.7708033333333
9,1453570174,4.8406,45.7709733333333
9,1453570234,4.84064166666667,45.7707033333333
9,1453570294,4.84062333333333,45.7707583333333
9,1453570354,4.84075,45.77085
9,1453570414,4.84066166666667,45.7707366666667
9,1453570474,4.84054166666667,45.7705916666667
9,1453570534,4.84091666666667,45.7707383333333
9,1453570594,4.840695,45.7707566666667
9,1453570654,4.84083833333333,45.7708366666667
9,1453570714,4.84074833333333,45.7708166666667
9,1453570774,4.840545,45.77078
9,1453570834,4.84069666666667,45.7707583333333
9,1453570894,4.84055333333333,45.7707233333333
9,1453570954,4.84057666666667,45.7706883333333
9,1453571014,4.840705,45.7707583333333
9,1453571074,4.84057,45.770745
9,1453571134,4.84072833333333,45.7707283333333
9,1453571194,4.84068833333333,45.7707816666667
9,1453571254,4.84095666666667,45.7707433333333
9,1453571314,4.840795,45.770845
9,1453571374,4.84090166666667,45.7707216666667
9,1453571434,4.840685,45.7708216666667
9,1453571494,4.84062166666667,45.7708633333333
9,1453571554,4.84066,45.7708016666667
9,1453571614,4.840715,45.7708283333333
9,1453571674,4.84079166666667,45.7707916666667
9,1453571734,4.84099833333333,45.770905
9,1453571794,4.840835,45.77084
9,1453571854,4.84052333333333,45.77091
9,1453571914,4.84038166666667,45.7708166666667
9,1453571974,4.84048166666667,45.7710633333333
9,1453572034,4.84022166666667,45.7708366666667
9,1453572094,4.84041333333333,45.7708
9,1453572154,4.84094666666667,45.7707633333333
9,1453572214,4.84148,45.7707633333333
9,1453572274,4.84147666666667,45.7710533333333
9,1453572334,4.84079166666667,45.7709133333333
9,1453572394,4.840875,45.770845
9,1453572454,4.84067333333333,45.770595
9,1453572514,4.84144833333333,45.77065
9,1453572574,4.84156333333333,45.770685
9,1453572634,4.84070833333333,45.7708883333333
9,1453572694,4.84133833333333,45.7707216666667
9,1453572754,4.841775,45.7709516666667
9,1453572814,4.84102333333333,45.77089
9,1453572874,4.84101333333333,45.77077
9,1453572934,4.84112833333333,45.7708666666667
9,1453572995,4.841255,45.7708366666667
9,1453573055,4.84157,45.77066
9,1453573115,4.842205,45.7706883333333
9,1453573175,4.841505,45.7707433333333
9,1453573235,4.84126833333333,45.7708366666667
9,1453573295,4.841145,45.7707433333333
9,1453573355,4.84116333333333,45.7707916666667
9,1453573415,4.84107833333333,45.77076
9,1453573475,4.84104,45.7709633333333
9,1453573535,4.84101166666667,45.7705383333333
9,1453573595,4.84129666666667,45.7706716666667
9,1453573655,4.84120666666667,45.77084
9,1453573715,4.84119166666667,45.7708466666667
9,1453573775,4.84111,45.77084
9,1453573835,4.84111,45.77084
9,1453573895,4.840995,45.7709466666667
9,1453573955,4.84086666666667,45.770935
9,1453574015,4.84071333333333,45.771015
9,1453574075,4.84086833333333,45.770795
9,1453574135,4.841145,45.7706166666667
9,1453574195,4.84098166666667,45.7707033333333
9,1453574255,4.840935,45.7707783333333
9,1453574315,4.84028833333333,45.771115
9,1453574375,4.84099833333333,45.7707616666667
9,1453574435,4.84105,45.7711616666667
9,1453574495,4.84103,45.7709483333333
9,1453574555,4.84079166666667,45.77097
9,1453574615,4.84094166666667,45.77072
9,1453574675,4.84087166666667,45.7709716666667
9,1453574735,4.84096666666667,45.7708483333333
9,1453574795,4.84072333333333,45.770865
9,1453574855,4.84093,45.770925
9,1453574915,4.84095833333333,45.771005
